data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-09-19 23:41:21.434937;1498;São Paulo;Ana Silva;Tablet;Juanita Pratt;Masculino;Cartão de Débito
2025-09-20 01:16:23.131008;1499;Rio de Janeiro;Diego Alves;Smartphone;Leif Lynch;Masculino;Pix
2025-09-20 01:18:20.411096;1500;Porto Alegre;João Carvalho;Tablet;Elsie Turner;Masculino;Cartão de Débito
2025-09-20 02:16:21.330346;1501;São Paulo;Bruno Souza;Monitor;Mary Fregoso;Feminino;Cartão de Crédito
2025-09-20 16:28:21.588670;1502;São Paulo;Ana Silva;Notebook;James Patterson;Feminino;Cartão de Débito
2025-09-20 17:09:23.770598;1503;Rio de Janeiro;Carla Lima;Tablet;Jeremy Odoms;Masculino;Cartão de Crédito
2025-09-20 18:05:24.648076;1504;São Paulo;Bruno Souza;Monitor;James Palmer;Masculino;Dinheiro
2025-09-20 20:24:22.310678;1505;Rio de Janeiro;Diego Alves;Teclado;Michael Brown;Masculino;Cartão de Crédito
2025-09-20 20:35:19.231630;1506;Rio de Janeiro;Diego Alves;Notebook;Judy Morin;Feminino;Cartão de Débito
2025-09-20 20:55:22.207879;1507;Belo Horizonte;Eduardo Costa;Smartphone;Edwin Powell;Feminino;Dinheiro
2025-09-20 22:16:23.096444;1508;São Paulo;Bruno Souza;Notebook;Howard Digsby;Masculino;Pix
2025-09-20 22:29:22.414793;1509;Rio de Janeiro;Diego Alves;Monitor;Max Gant;Feminino;Dinheiro
2025-09-20 22:50:22.102496;1510;São Paulo;Bruno Souza;Monitor;Robert Kyle;Feminino;Cartão de Crédito
2025-09-21 01:24:21.486147;1511;Rio de Janeiro;Diego Alves;Teclado;Stanley Lee;Masculino;Dinheiro
2025-09-21 22:40:24.145069;1512;Belo Horizonte;Fernanda Rocha;Tablet;Jorge Cage;Feminino;Cartão de Débito
2025-09-21 22:46:23.386183;1513;Salvador;Hugo Pereira;Smartphone;James Rice;Masculino;Pix
2025-09-22 01:16:23.914052;1514;Belo Horizonte;Fernanda Rocha;Tablet;Gracie Hill;Feminino;Cartão de Crédito
2025-09-22 02:21:23.228028;1515;Belo Horizonte;Fernanda Rocha;Monitor;Michael Hoover;Masculino;Dinheiro
2025-09-22 18:33:22.365160;1516;São Paulo;Ana Silva;Teclado;Roderick Elder;Masculino;Cartão de Débito
2025-09-22 19:00:23.602183;1517;São Paulo;Bruno Souza;Tablet;Mamie Mcdonald;Feminino;Cartão de Crédito
2025-09-22 20:23:24.918160;1518;Salvador;Gabriela Santos;Monitor;Richard Veazey;Masculino;Cartão de Crédito
2025-09-22 23:08:19.845905;1519;Porto Alegre;Isabela Fernandes;Notebook;Terry Wilder;Feminino;Pix
2025-09-23 02:21:23.134274;1520;São Paulo;Ana Silva;Tablet;Jamie Pokora;Feminino;Pix
2025-09-23 16:40:20.530685;1521;Rio de Janeiro;Diego Alves;Teclado;James Qualls;Masculino;Pix
2025-09-23 18:35:24.096892;1522;São Paulo;Bruno Souza;Notebook;Lisa Baker;Masculino;Cartão de Crédito
2025-09-23 19:20:22.157203;1523;Porto Alegre;João Carvalho;Teclado;Jessica Wunderlich;Feminino;Cartão de Débito
2025-09-23 21:06:24.107200;1524;Salvador;Hugo Pereira;Tablet;Jeannette Ontiveros;Masculino;Dinheiro
2025-09-23 22:04:19.614223;1525;Porto Alegre;João Carvalho;Mouse;Marianne Brown;Masculino;Pix
2025-09-24 16:54:20.364552;1526;Rio de Janeiro;Carla Lima;Tablet;Misty Ellison;Feminino;Cartão de Débito
2025-09-24 18:55:24.117993;1527;Belo Horizonte;Fernanda Rocha;Notebook;Dale Ruiz;Masculino;Cartão de Crédito
2025-09-24 19:05:23.424032;1528;Salvador;Gabriela Santos;Monitor;Barbara Cage;Masculino;Pix
2025-09-24 19:07:21.872181;1529;Porto Alegre;João Carvalho;Tablet;Janet Pool;Feminino;Cartão de Crédito
2025-09-24 19:45:24.577033;1530;Porto Alegre;Isabela Fernandes;Notebook;Julius May;Masculino;Cartão de Débito
2025-09-24 20:27:19.698679;1531;Rio de Janeiro;Carla Lima;Smartphone;Marvin Smothers;Masculino;Cartão de Débito
2025-09-25 01:08:22.035915;1532;São Paulo;Bruno Souza;Notebook;Matthew Lawler;Feminino;Dinheiro
2025-09-25 01:10:22.849788;1533;Porto Alegre;João Carvalho;Monitor;Angela Carranza;Feminino;Pix
2025-09-25 18:07:24.704358;1534;São Paulo;Ana Silva;Mouse;Kenneth Shaddix;Masculino;Pix
2025-09-25 20:45:21.195493;1535;Belo Horizonte;Fernanda Rocha;Teclado;Johanna Caudill;Feminino;Cartão de Crédito
2025-09-26 00:19:24.512923;1536;Belo Horizonte;Eduardo Costa;Notebook;Cindy Ramaker;Feminino;Dinheiro
2025-09-26 00:41:22.946422;1537;Belo Horizonte;Fernanda Rocha;Notebook;Candice Gatlin;Feminino;Dinheiro
2025-09-26 16:51:24.067296;1538;Belo Horizonte;Eduardo Costa;Monitor;Rosemary Evans;Masculino;Dinheiro
2025-09-26 18:22:24.192534;1539;Porto Alegre;João Carvalho;Mouse;Virgil Floyd;Feminino;Dinheiro
2025-09-26 20:53:24.192341;1540;São Paulo;Ana Silva;Smartphone;Edwin Kim;Masculino;Cartão de Crédito
2025-09-27 01:41:24.914515;1541;Belo Horizonte;Eduardo Costa;Monitor;Hans Courtney;Feminino;Dinheiro
2025-09-27 16:07:19.790168;1542;Porto Alegre;João Carvalho;Tablet;Kevin Valenzuela;Feminino;Cartão de Débito
2025-09-27 17:29:24.218142;1543;Belo Horizonte;Eduardo Costa;Notebook;Todd Cope;Masculino;Cartão de Débito
2025-09-27 17:30:20.504731;1544;Porto Alegre;João Carvalho;Teclado;Robert Tucker;Masculino;Pix
2025-09-27 18:12:22.368437;1545;São Paulo;Bruno Souza;Mouse;John Slater;Feminino;Cartão de Débito
2025-09-27 22:41:21.399341;1546;Belo Horizonte;Eduardo Costa;Notebook;Rachel Nader;Feminino;Dinheiro
2025-09-28 00:43:24.507537;1547;Salvador;Hugo Pereira;Tablet;Jeremy Tanner;Masculino;Pix
2025-09-28 02:29:21.296496;1548;São Paulo;Ana Silva;Mouse;Michael Pass;Masculino;Dinheiro
2025-09-28 19:32:24.097425;1549;Salvador;Hugo Pereira;Teclado;Kristie Huff;Feminino;Cartão de Crédito
2025-09-28 20:38:19.795107;1550;Rio de Janeiro;Diego Alves;Monitor;Michael Swartz;Feminino;Dinheiro
2025-09-28 21:55:20.574923;1551;Rio de Janeiro;Diego Alves;Mouse;Jason Peck;Feminino;Cartão de Débito
2025-09-29 16:14:23.657084;1552;Porto Alegre;Isabela Fernandes;Notebook;Flora Espinosa;Feminino;Dinheiro
2025-09-29 16:24:19.500032;1553;São Paulo;Ana Silva;Monitor;Michael Bucy;Feminino;Dinheiro
2025-09-29 16:41:22.235084;1554;Salvador;Hugo Pereira;Tablet;Kenneth Blanchard;Masculino;Cartão de Crédito
2025-09-29 19:42:21.298811;1555;Rio de Janeiro;Diego Alves;Tablet;Larry Johnson;Masculino;Pix
2025-09-30 00:00:20.565852;1556;Belo Horizonte;Fernanda Rocha;Monitor;Anna Pate;Masculino;Pix
2025-09-30 00:01:18.591174;1557;São Paulo;Bruno Souza;Teclado;Kyle Marx;Masculino;Pix
2025-09-30 18:26:24.906057;1558;Rio de Janeiro;Carla Lima;Smartphone;Marie Johnson;Feminino;Pix
2025-09-30 22:29:23.892066;1559;Porto Alegre;João Carvalho;Smartphone;Luis Guy;Masculino;Pix
2025-09-30 23:30:19.692182;1560;Salvador;Hugo Pereira;Mouse;Mae Jaynes;Masculino;Pix
2025-10-01 15:59:20.862651;1561;Porto Alegre;João Carvalho;Tablet;Michelle Beatty;Feminino;Cartão de Débito
2025-10-01 16:18:22.823854;1562;Porto Alegre;João Carvalho;Notebook;Sherrie Jones;Feminino;Dinheiro
2025-10-01 18:03:19.117566;1563;Belo Horizonte;Fernanda Rocha;Mouse;Willie Derosso;Feminino;Cartão de Débito
2025-10-02 00:14:19.026178;1564;Belo Horizonte;Eduardo Costa;Teclado;Lorna Smith;Masculino;Cartão de Débito
2025-10-02 00:35:22.755739;1565;São Paulo;Ana Silva;Smartphone;Robert Zhong;Feminino;Cartão de Crédito
2025-10-02 00:36:20.955832;1566;Rio de Janeiro;Diego Alves;Mouse;Dortha Baker;Feminino;Cartão de Débito
2025-10-02 00:51:22.537419;1567;Porto Alegre;Isabela Fernandes;Tablet;Myrtle Lewis;Masculino;Cartão de Crédito
2025-10-02 17:20:23.655857;1568;Belo Horizonte;Eduardo Costa;Tablet;Anthony Gross;Masculino;Pix
2025-10-02 20:27:22.724629;1569;São Paulo;Ana Silva;Smartphone;Everett Martinez;Masculino;Pix
2025-10-02 20:55:22.537715;1570;Rio de Janeiro;Carla Lima;Teclado;Mark Rogers;Masculino;Cartão de Crédito
2025-10-02 21:38:23.282249;1571;Salvador;Hugo Pereira;Notebook;Jessie Dupas;Masculino;Pix
2025-10-02 21:40:21.907608;1572;Salvador;Gabriela Santos;Tablet;Renee Labruzzo;Masculino;Dinheiro
2025-10-03 00:21:23.753331;1573;Belo Horizonte;Fernanda Rocha;Mouse;Maria Esmond;Masculino;Dinheiro
2025-10-03 01:01:20.531962;1574;Porto Alegre;João Carvalho;Notebook;Nathanial Reed;Masculino;Cartão de Crédito
2025-10-03 17:30:22.488958;1575;Rio de Janeiro;Carla Lima;Tablet;Reinaldo Higgins;Feminino;Cartão de Débito
2025-10-03 17:52:22.773440;1576;São Paulo;Ana Silva;Mouse;Gary Wilson;Feminino;Cartão de Débito
2025-10-03 21:45:22.391253;1577;Salvador;Hugo Pereira;Mouse;Edward Figueroa;Masculino;Pix
2025-10-03 22:14:19.019353;1578;São Paulo;Bruno Souza;Monitor;Jimmy Toman;Masculino;Pix
2025-10-03 22:52:21.676232;1579;Belo Horizonte;Fernanda Rocha;Monitor;Olive Thomas;Masculino;Cartão de Crédito
2025-10-03 23:44:21.299083;1580;Porto Alegre;Isabela Fernandes;Teclado;Earline Kirkwood;Masculino;Cartão de Débito
2025-10-04 18:25:24.753233;1581;Porto Alegre;Isabela Fernandes;Monitor;Jeanne Bowmer;Masculino;Dinheiro
2025-10-04 20:13:22.303676;1582;Porto Alegre;João Carvalho;Smartphone;Kerri Pearcy;Feminino;Dinheiro
2025-10-04 21:28:21.262795;1583;Belo Horizonte;Eduardo Costa;Mouse;Angela Ingram;Masculino;Dinheiro
2025-10-04 21:55:24.641657;1584;Salvador;Gabriela Santos;Teclado;Donna Scott;Feminino;Dinheiro
2025-10-04 23:39:20.362901;1585;Belo Horizonte;Eduardo Costa;Monitor;Tanya Smith;Masculino;Cartão de Débito
2025-10-05 18:20:22.391494;1586;Belo Horizonte;Eduardo Costa;Teclado;Theodore Askins;Feminino;Pix
2025-10-05 18:53:23.144437;1587;Porto Alegre;Isabela Fernandes;Notebook;Willie Perri;Feminino;Cartão de Crédito
2025-10-05 19:35:20.123760;1588;São Paulo;Ana Silva;Tablet;Lucie Wilbert;Feminino;Cartão de Débito
2025-10-05 20:22:24.638305;1589;São Paulo;Bruno Souza;Teclado;James Elwood;Masculino;Pix
2025-10-05 20:34:20.906489;1590;São Paulo;Bruno Souza;Smartphone;Frederick Polowy;Feminino;Cartão de Crédito
2025-10-05 22:50:24.967986;1591;Porto Alegre;João Carvalho;Smartphone;Audra Rollyson;Feminino;Cartão de Crédito
2025-10-06 00:26:19.328053;1592;Salvador;Gabriela Santos;Monitor;Allen Nooe;Masculino;Pix
2025-10-06 01:18:19.150459;1593;Rio de Janeiro;Carla Lima;Smartphone;Fabiola Weekley;Feminino;Cartão de Crédito
2025-10-06 02:01:22.880439;1594;Belo Horizonte;Eduardo Costa;Monitor;Manuel Brown;Masculino;Cartão de Débito
2025-10-06 02:26:21.724574;1595;Porto Alegre;Isabela Fernandes;Smartphone;Ruby Sohre;Feminino;Dinheiro
2025-10-06 02:39:24.795050;1596;Porto Alegre;João Carvalho;Tablet;Amanda Heaton;Masculino;Dinheiro
2025-10-06 17:55:21.858127;1597;São Paulo;Ana Silva;Notebook;Lara Aggas;Feminino;Cartão de Crédito
2025-10-06 20:50:20.940991;1598;Salvador;Gabriela Santos;Tablet;Charles Salmi;Masculino;Cartão de Crédito
2025-10-06 22:04:22.785969;1599;Salvador;Hugo Pereira;Mouse;Erika Wynn;Feminino;Cartão de Débito
2025-10-06 22:54:21.660832;1600;Salvador;Hugo Pereira;Tablet;John Monaco;Feminino;Cartão de Crédito
2025-10-07 16:35:22.174108;1601;Porto Alegre;Isabela Fernandes;Tablet;Alicia Waiters;Feminino;Dinheiro
2025-10-07 17:00:24.826022;1602;Belo Horizonte;Fernanda Rocha;Teclado;James Lefevre;Feminino;Dinheiro
2025-10-07 17:17:22.981202;1603;Belo Horizonte;Eduardo Costa;Smartphone;Wilma Sullivan;Masculino;Cartão de Crédito
2025-10-07 19:56:24.857465;1604;Rio de Janeiro;Diego Alves;Tablet;Jose Solorio;Masculino;Dinheiro
2025-10-07 20:00:18.710158;1605;Rio de Janeiro;Carla Lima;Notebook;Frederick Blair;Masculino;Cartão de Crédito
2025-10-07 21:33:21.328605;1606;Salvador;Gabriela Santos;Smartphone;Adriana Waggoner;Feminino;Cartão de Débito
2025-10-08 18:39:21.930432;1607;São Paulo;Ana Silva;Tablet;Pamela Martin;Masculino;Dinheiro
2025-10-08 21:37:21.887380;1608;Salvador;Gabriela Santos;Tablet;Cassandra Shultz;Masculino;Dinheiro
2025-10-08 22:23:23.529849;1609;Salvador;Gabriela Santos;Monitor;Darla West;Masculino;Dinheiro
2025-10-09 01:02:24.731383;1610;Belo Horizonte;Eduardo Costa;Notebook;Keith Vanvalkenbur;Feminino;Pix
2025-10-09 02:08:22.028089;1611;São Paulo;Ana Silva;Smartphone;Tina Kowal;Feminino;Pix
2025-10-09 02:50:24.777867;1612;Belo Horizonte;Fernanda Rocha;Monitor;Corinne Gary;Masculino;Cartão de Crédito
2025-10-09 19:46:24.917470;1613;Porto Alegre;João Carvalho;Tablet;Christal Ray;Masculino;Cartão de Débito
2025-10-09 22:46:22.042500;1614;Salvador;Hugo Pereira;Mouse;Pearl Travis;Masculino;Pix
2025-10-10 00:58:19.648328;1615;Belo Horizonte;Fernanda Rocha;Monitor;Hector Vaughn;Feminino;Pix
2025-10-10 17:42:23.348302;1616;Porto Alegre;Isabela Fernandes;Notebook;Zachary Elswick;Masculino;Cartão de Crédito
2025-10-10 20:04:23.342761;1617;Belo Horizonte;Fernanda Rocha;Notebook;Sam Dixon;Feminino;Dinheiro
2025-10-10 21:27:22.027957;1618;Belo Horizonte;Eduardo Costa;Teclado;Kathy White;Feminino;Dinheiro
2025-10-10 23:26:22.947504;1619;Salvador;Gabriela Santos;Smartphone;John Bullins;Feminino;Cartão de Débito
2025-10-11 02:40:24.021163;1620;Salvador;Hugo Pereira;Teclado;Cindy Avalos;Feminino;Dinheiro
2025-10-11 16:34:18.581483;1621;São Paulo;Ana Silva;Notebook;Virginia Carlson;Masculino;Cartão de Crédito
2025-10-11 16:57:23.434065;1622;Belo Horizonte;Eduardo Costa;Teclado;Sharon Davis;Masculino;Pix
2025-10-11 17:56:22.511111;1623;Rio de Janeiro;Diego Alves;Mouse;Rose Frazier;Masculino;Pix
2025-10-11 18:52:24.408162;1624;Belo Horizonte;Fernanda Rocha;Monitor;Norman Delnero;Feminino;Pix
2025-10-11 19:50:23.311224;1625;Porto Alegre;João Carvalho;Monitor;Constance Bundy;Masculino;Cartão de Débito
2025-10-11 22:41:24.265208;1626;Belo Horizonte;Eduardo Costa;Smartphone;Rhonda Petch;Feminino;Pix
2025-10-12 02:29:19.901585;1627;Salvador;Gabriela Santos;Notebook;Terrence Leitner;Masculino;Dinheiro
2025-10-12 17:38:22.143938;1628;Belo Horizonte;Eduardo Costa;Monitor;Lisa Steigerwalt;Feminino;Cartão de Débito
2025-10-12 20:48:22.982950;1629;Rio de Janeiro;Diego Alves;Smartphone;Marcella Lauro;Feminino;Cartão de Crédito
2025-10-12 21:23:19.180458;1630;Salvador;Gabriela Santos;Notebook;Derek Smith;Feminino;Dinheiro
2025-10-13 01:22:19.531597;1631;Belo Horizonte;Fernanda Rocha;Teclado;Catherine Spruill;Masculino;Pix
2025-10-13 02:49:20.150024;1632;Salvador;Gabriela Santos;Teclado;Lisa Mathey;Masculino;Pix
2025-10-13 17:48:21.048724;1633;Belo Horizonte;Fernanda Rocha;Mouse;Mable Manos;Feminino;Cartão de Débito
2025-10-13 17:49:21.258550;1634;São Paulo;Ana Silva;Mouse;Richard Powell;Feminino;Dinheiro
2025-10-13 20:29:21.435212;1635;São Paulo;Ana Silva;Tablet;Richard Hannah;Feminino;Dinheiro
2025-10-13 21:54:22.561218;1636;Belo Horizonte;Fernanda Rocha;Mouse;Justin Kressler;Masculino;Pix
2025-10-14 01:06:23.403969;1637;Belo Horizonte;Eduardo Costa;Smartphone;Rodney Hearnsberger;Masculino;Dinheiro
2025-10-14 01:08:19.402411;1638;Salvador;Gabriela Santos;Monitor;Barry Young;Feminino;Cartão de Crédito
2025-10-14 01:37:24.692854;1639;Porto Alegre;João Carvalho;Teclado;Stephanie Johnson;Masculino;Cartão de Débito
2025-10-14 15:54:21.784085;1640;Rio de Janeiro;Carla Lima;Teclado;Elsie Carr;Masculino;Dinheiro
2025-10-14 19:43:19.845655;1641;Porto Alegre;Isabela Fernandes;Notebook;Robert Phillips;Feminino;Cartão de Crédito
2025-10-14 19:46:22.477444;1642;São Paulo;Bruno Souza;Tablet;Henry Wollenberg;Feminino;Cartão de Débito
2025-10-14 21:58:23.265622;1643;Rio de Janeiro;Diego Alves;Smartphone;Yvette Tatar;Masculino;Cartão de Crédito
2025-10-14 22:17:20.050155;1644;Salvador;Hugo Pereira;Monitor;Nobuko Barnett;Feminino;Cartão de Crédito
2025-10-15 02:43:19.394200;1645;São Paulo;Bruno Souza;Monitor;John Leininger;Feminino;Cartão de Débito
2025-10-15 18:19:23.434178;1646;Salvador;Hugo Pereira;Tablet;Joyce Cantu;Feminino;Dinheiro
2025-10-15 20:29:20.988566;1647;Rio de Janeiro;Carla Lima;Smartphone;George Barrientos;Masculino;Dinheiro
2025-10-15 21:04:21.485227;1648;Rio de Janeiro;Diego Alves;Tablet;Amber Black;Masculino;Dinheiro
2025-10-16 00:00:24.039205;1649;Belo Horizonte;Eduardo Costa;Monitor;Robert Vanluven;Masculino;Cartão de Débito
2025-10-16 01:25:22.490615;1650;Belo Horizonte;Eduardo Costa;Notebook;Dorothy Gutshall;Masculino;Cartão de Débito
2025-10-16 02:05:20.787710;1651;Rio de Janeiro;Carla Lima;Monitor;Steve Gattison;Masculino;Cartão de Débito
2025-10-16 18:03:19.480821;1652;Rio de Janeiro;Carla Lima;Notebook;Mary Ross;Feminino;Dinheiro
2025-10-16 19:47:23.762900;1653;Salvador;Gabriela Santos;Tablet;Maurice Skinner;Masculino;Pix
2025-10-16 20:41:20.898834;1654;Porto Alegre;João Carvalho;Tablet;Riley Hester;Masculino;Dinheiro
2025-10-16 20:52:22.196630;1655;Salvador;Hugo Pereira;Notebook;Edward Edwards;Feminino;Cartão de Débito
2025-10-16 23:41:24.038942;1656;Salvador;Hugo Pereira;Monitor;Brian Moore;Feminino;Cartão de Crédito
2025-10-17 00:22:21.855130;1657;Porto Alegre;Isabela Fernandes;Teclado;Adrian Diaz;Masculino;Cartão de Débito
2025-10-17 16:24:22.871910;1658;Salvador;Hugo Pereira;Teclado;Timothy Gray;Feminino;Dinheiro
2025-10-17 19:12:21.823143;1659;Rio de Janeiro;Carla Lima;Notebook;David Miller;Feminino;Pix
2025-10-17 20:47:19.414313;1660;São Paulo;Bruno Souza;Teclado;William Kiser;Masculino;Dinheiro
2025-10-18 02:00:23.789648;1661;Belo Horizonte;Fernanda Rocha;Notebook;George Hilderbrandt;Masculino;Cartão de Crédito
2025-10-18 02:15:19.647899;1662;Salvador;Gabriela Santos;Monitor;Tamara Griffith;Masculino;Cartão de Débito
2025-10-18 16:37:23.019509;1663;Rio de Janeiro;Carla Lima;Teclado;Willie Pyron;Masculino;Cartão de Débito
2025-10-18 16:48:24.887086;1664;Belo Horizonte;Fernanda Rocha;Monitor;Joanne Ramsey;Feminino;Dinheiro
2025-10-18 17:15:21.584687;1665;Porto Alegre;João Carvalho;Teclado;Cleveland Logan;Feminino;Pix
2025-10-18 21:02:22.477240;1666;Porto Alegre;Isabela Fernandes;Smartphone;Troy Martinez;Feminino;Pix
2025-10-19 00:30:24.375743;1667;Porto Alegre;João Carvalho;Teclado;Albert Boyd;Masculino;Dinheiro
2025-10-19 01:36:24.512801;1668;Salvador;Hugo Pereira;Mouse;Beverly Johnson;Masculino;Cartão de Débito
2025-10-19 16:08:21.411587;1669;Rio de Janeiro;Diego Alves;Smartphone;William Stump;Feminino;Pix
2025-10-19 16:08:23.362752;1670;Salvador;Gabriela Santos;Teclado;Sarah Saborido;Masculino;Dinheiro
2025-10-19 16:12:21.221559;1671;Porto Alegre;Isabela Fernandes;Tablet;Mattie Gable;Feminino;Cartão de Débito
2025-10-19 16:53:21.300543;1672;Belo Horizonte;Eduardo Costa;Mouse;Cara Kirk;Feminino;Dinheiro
2025-10-19 19:57:23.320748;1673;Salvador;Gabriela Santos;Mouse;Leslie Pimentel;Masculino;Cartão de Crédito
2025-10-19 21:43:20.096256;1674;Porto Alegre;Isabela Fernandes;Notebook;Walter Heyer;Masculino;Pix
2025-10-20 00:58:24.895745;1675;Belo Horizonte;Fernanda Rocha;Teclado;Jeffrey Bowens;Masculino;Pix
2025-10-20 02:08:19.513498;1676;São Paulo;Bruno Souza;Smartphone;John Davis;Masculino;Cartão de Crédito
2025-10-20 02:37:23.908531;1677;Salvador;Hugo Pereira;Smartphone;Harold Johnston;Masculino;Cartão de Débito
2025-10-20 16:11:22.949910;1678;Belo Horizonte;Eduardo Costa;Notebook;Sally Wilson;Feminino;Pix
2025-10-20 20:15:22.784213;1679;Belo Horizonte;Fernanda Rocha;Tablet;Agnus Lowry;Masculino;Cartão de Crédito
2025-10-21 00:14:19.655736;1680;Belo Horizonte;Eduardo Costa;Monitor;Daniel Jackson;Masculino;Dinheiro
2025-10-21 00:54:24.730746;1681;Belo Horizonte;Fernanda Rocha;Tablet;Kris Mcghee;Masculino;Dinheiro
2025-10-21 01:28:22.490255;1682;Porto Alegre;Isabela Fernandes;Teclado;Eva Chan;Masculino;Pix
2025-10-21 19:05:23.321703;1683;Porto Alegre;Isabela Fernandes;Teclado;Charlotte Fanning;Feminino;Cartão de Débito
2025-10-21 19:11:21.997744;1684;Porto Alegre;João Carvalho;Teclado;Thomas Nelson;Masculino;Cartão de Crédito
2025-10-22 00:21:22.416076;1685;Belo Horizonte;Eduardo Costa;Monitor;Carmela Madera;Masculino;Dinheiro
2025-10-22 00:32:22.917713;1686;São Paulo;Bruno Souza;Notebook;Diane Bonsall;Masculino;Cartão de Crédito
2025-10-22 01:29:22.612778;1687;Salvador;Gabriela Santos;Mouse;Sylvia Garcia;Feminino;Cartão de Crédito
2025-10-22 16:12:22.322773;1688;Porto Alegre;Isabela Fernandes;Monitor;Jesus Miller;Feminino;Dinheiro
2025-10-23 02:01:21.333155;1689;São Paulo;Bruno Souza;Mouse;David Swiger;Masculino;Cartão de Crédito
2025-10-23 17:53:21.282972;1690;Salvador;Gabriela Santos;Monitor;Shauna Sullivan;Feminino;Pix
2025-10-23 19:00:23.576531;1691;São Paulo;Bruno Souza;Teclado;Julius Armstrong;Feminino;Dinheiro
2025-10-23 23:45:24.896979;1692;Porto Alegre;João Carvalho;Teclado;Karen Borchers;Masculino;Cartão de Débito
2025-10-24 17:24:19.499476;1693;Belo Horizonte;Fernanda Rocha;Mouse;Tammy Gay;Masculino;Cartão de Crédito
2025-10-24 20:46:21.821865;1694;Porto Alegre;Isabela Fernandes;Mouse;Russell Dominguez;Feminino;Pix
2025-10-25 00:07:22.765886;1695;São Paulo;Bruno Souza;Notebook;Thomas Leroy;Masculino;Cartão de Crédito
2025-10-25 01:00:23.969779;1696;Rio de Janeiro;Carla Lima;Tablet;Peggy Caylor;Masculino;Dinheiro
2025-10-25 01:40:18.773505;1697;Belo Horizonte;Fernanda Rocha;Monitor;Richard Hebert;Masculino;Cartão de Débito
2025-10-25 02:26:18.978135;1698;Rio de Janeiro;Diego Alves;Notebook;Dino Peterson;Masculino;Cartão de Débito
2025-10-25 17:25:23.227136;1699;Rio de Janeiro;Carla Lima;Tablet;Warren Baker;Feminino;Dinheiro
2025-10-25 21:15:24.065158;1700;São Paulo;Bruno Souza;Smartphone;Katherine Collins;Feminino;Cartão de Débito
2025-10-25 22:51:22.494860;1701;Belo Horizonte;Fernanda Rocha;Monitor;Jeffery Torsiello;Feminino;Pix
2025-10-25 23:13:24.380002;1702;Rio de Janeiro;Carla Lima;Monitor;Patricia Hursh;Feminino;Cartão de Débito
2025-10-26 16:57:22.041000;1703;Porto Alegre;Isabela Fernandes;Smartphone;Katherine Buckner;Masculino;Cartão de Crédito
2025-10-26 17:08:23.914697;1704;São Paulo;Ana Silva;Notebook;Charles Romie;Feminino;Cartão de Débito
2025-10-26 19:47:24.878407;1705;São Paulo;Bruno Souza;Tablet;Mary Mclemore;Masculino;Dinheiro
2025-10-26 22:33:24.712105;1706;Salvador;Hugo Pereira;Notebook;Molly Snow;Masculino;Cartão de Crédito
2025-10-27 00:28:21.658043;1707;São Paulo;Bruno Souza;Teclado;Margie Simpson;Masculino;Dinheiro
2025-10-27 02:51:23.763721;1708;Salvador;Gabriela Santos;Teclado;Francis Graves;Masculino;Dinheiro
2025-10-27 16:12:24.477171;1709;Salvador;Gabriela Santos;Notebook;Ginger Gutman;Feminino;Pix
2025-10-27 20:01:19.155911;1710;Rio de Janeiro;Diego Alves;Tablet;Charles Clarke;Masculino;Pix
2025-10-27 20:35:22.342035;1711;Rio de Janeiro;Diego Alves;Mouse;Steven Collier;Feminino;Pix
2025-10-27 21:10:21.302709;1712;Porto Alegre;Isabela Fernandes;Tablet;Anthony Collins;Masculino;Cartão de Crédito
2025-10-28 02:28:22.418838;1713;São Paulo;Bruno Souza;Mouse;Joshua Runyon;Feminino;Dinheiro
2025-10-28 20:47:19.861496;1714;Belo Horizonte;Eduardo Costa;Monitor;Patricia Hudspeth;Masculino;Dinheiro
2025-10-28 21:02:23.519667;1715;São Paulo;Bruno Souza;Mouse;Estella Gahagan;Masculino;Cartão de Crédito
2025-10-28 21:51:22.177288;1716;Belo Horizonte;Eduardo Costa;Mouse;Theresa Calcote;Feminino;Dinheiro
2025-10-29 00:17:22.278207;1717;Belo Horizonte;Eduardo Costa;Teclado;Morris Simmons;Feminino;Cartão de Crédito
2025-10-29 00:22:23.892447;1718;Salvador;Hugo Pereira;Notebook;Kimberly Shady;Feminino;Cartão de Crédito
2025-10-29 01:20:24.444168;1719;Rio de Janeiro;Carla Lima;Notebook;Corey Wilson;Masculino;Cartão de Crédito
2025-10-29 02:31:23.955387;1720;Belo Horizonte;Eduardo Costa;Smartphone;Christopher Ainsworth;Feminino;Dinheiro
2025-10-29 16:36:24.094381;1721;Belo Horizonte;Eduardo Costa;Tablet;Josephine Hayward;Feminino;Cartão de Débito
2025-10-30 00:01:22.929062;1722;Salvador;Hugo Pereira;Smartphone;Christopher Namdar;Masculino;Pix
2025-10-30 01:49:23.578597;1723;Belo Horizonte;Eduardo Costa;Teclado;Edward Brown;Masculino;Dinheiro
2025-10-30 02:16:21.486297;1724;São Paulo;Bruno Souza;Tablet;Jason Jones;Masculino;Pix
2025-10-30 16:26:23.576883;1725;Belo Horizonte;Fernanda Rocha;Mouse;Paula Slater;Feminino;Dinheiro
2025-10-30 16:38:23.884239;1726;Porto Alegre;João Carvalho;Monitor;Marcus Hall;Masculino;Pix
