data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-09-23 23:35:54.938947;1532;Rio de Janeiro;Carla Lima;Smartphone;Thomas Haglund;Masculino;Dinheiro
2025-09-24 01:32:56.512619;1533;São Paulo;Bruno Souza;Smartphone;Robert Wheeler;Masculino;Cartão de Crédito
2025-09-24 02:02:59.229345;1534;Salvador;Hugo Pereira;Mouse;Tracey Dix;Feminino;Dinheiro
2025-09-24 20:39:58.544387;1535;São Paulo;Ana Silva;Monitor;Roy Cheeseman;Feminino;Dinheiro
2025-09-25 00:21:56.807656;1536;Salvador;Hugo Pereira;Notebook;Nicholas Gale;Feminino;Cartão de Débito
2025-09-25 02:25:56.585298;1537;Belo Horizonte;Eduardo Costa;Tablet;Alice Thomas;Masculino;Cartão de Crédito
2025-09-25 16:58:53.001090;1538;Porto Alegre;Isabela Fernandes;Smartphone;Tara Graddy;Masculino;Dinheiro
2025-09-25 17:13:59.103798;1539;Salvador;Gabriela Santos;Teclado;William Carney;Masculino;Dinheiro
2025-09-25 20:24:53.025993;1540;São Paulo;Bruno Souza;Teclado;Evan Welch;Masculino;Cartão de Crédito
2025-09-25 21:23:55.417515;1541;São Paulo;Bruno Souza;Mouse;Velma Maloney;Feminino;Cartão de Débito
2025-09-25 21:25:56.401531;1542;Porto Alegre;João Carvalho;Mouse;Lillie Ponder;Feminino;Cartão de Crédito
2025-09-25 21:44:55.662188;1543;Salvador;Gabriela Santos;Monitor;Dennis Smith;Masculino;Dinheiro
2025-09-25 23:21:58.984954;1544;Porto Alegre;Isabela Fernandes;Tablet;Roger Crews;Masculino;Cartão de Crédito
2025-09-25 23:31:59.133572;1545;Belo Horizonte;Eduardo Costa;Monitor;Francis Sakoda;Feminino;Cartão de Débito
2025-09-26 03:05:54.642414;1546;São Paulo;Ana Silva;Monitor;Norma Carson;Feminino;Cartão de Crédito
2025-09-26 19:20:58.727966;1547;Belo Horizonte;Fernanda Rocha;Mouse;Christopher Heath;Masculino;Pix
2025-09-26 21:40:56.223010;1548;Belo Horizonte;Eduardo Costa;Notebook;Vincent Park;Masculino;Dinheiro
2025-09-27 00:51:53.844217;1549;Porto Alegre;João Carvalho;Notebook;Lois Ledford;Feminino;Cartão de Débito
2025-09-27 02:28:56.193984;1550;São Paulo;Bruno Souza;Tablet;Randi Blankenship;Feminino;Pix
2025-09-27 02:55:57.026132;1551;Porto Alegre;João Carvalho;Notebook;Yvonne Allen;Masculino;Cartão de Débito
2025-09-27 23:29:58.091853;1552;Rio de Janeiro;Carla Lima;Notebook;Elizabeth Burruss;Feminino;Dinheiro
2025-09-28 00:35:54.556412;1553;Rio de Janeiro;Diego Alves;Monitor;Anna Pomrenke;Masculino;Cartão de Débito
2025-09-28 01:40:53.922525;1554;Porto Alegre;Isabela Fernandes;Notebook;Ernestine Gaona;Feminino;Cartão de Crédito
2025-09-28 01:45:57.286732;1555;Salvador;Gabriela Santos;Smartphone;Troy Lewis;Feminino;Pix
2025-09-28 01:52:55.963454;1556;São Paulo;Ana Silva;Notebook;Lana Ortega;Masculino;Pix
2025-09-28 16:58:53.784138;1557;Porto Alegre;João Carvalho;Tablet;Joyce Cantu;Masculino;Cartão de Crédito
2025-09-28 17:55:54.701486;1558;Salvador;Hugo Pereira;Mouse;Tony Gierisch;Feminino;Dinheiro
2025-09-28 21:42:53.813284;1559;São Paulo;Ana Silva;Notebook;Rachael Lee;Feminino;Cartão de Crédito
2025-09-28 21:58:56.476968;1560;Porto Alegre;João Carvalho;Smartphone;Bryce Nelson;Masculino;Cartão de Crédito
2025-09-28 22:44:56.138026;1561;Porto Alegre;João Carvalho;Teclado;Norma Colliver;Feminino;Dinheiro
2025-09-29 17:20:55.260893;1562;Porto Alegre;João Carvalho;Monitor;Olga Hamilton;Feminino;Cartão de Débito
2025-09-29 17:34:58.946267;1563;Salvador;Hugo Pereira;Notebook;Joseph Oh;Masculino;Dinheiro
2025-09-29 18:10:56.420275;1564;Rio de Janeiro;Diego Alves;Tablet;William Wanda;Feminino;Cartão de Crédito
2025-09-29 18:34:55.072962;1565;Rio de Janeiro;Diego Alves;Monitor;Melissa Fulmer;Feminino;Dinheiro
2025-09-29 19:15:54.312897;1566;São Paulo;Bruno Souza;Monitor;Terri Cardella;Feminino;Dinheiro
2025-09-29 23:51:55.860402;1567;Rio de Janeiro;Carla Lima;Tablet;Gerald Hewitt;Masculino;Dinheiro
2025-09-30 01:26:54.603445;1568;Porto Alegre;Isabela Fernandes;Notebook;Sarah Degidio;Feminino;Cartão de Crédito
2025-09-30 01:46:53.884374;1569;Belo Horizonte;Fernanda Rocha;Mouse;Dominick Vasquez;Masculino;Cartão de Débito
2025-09-30 02:07:55.662470;1570;Belo Horizonte;Fernanda Rocha;Notebook;Demetrius Stickler;Feminino;Cartão de Crédito
2025-09-30 02:14:58.806550;1571;São Paulo;Ana Silva;Teclado;Richard Brown;Feminino;Pix
2025-09-30 22:18:53.349329;1572;São Paulo;Bruno Souza;Teclado;Jack Baez;Feminino;Pix
2025-09-30 22:21:53.307103;1573;Salvador;Gabriela Santos;Tablet;Charles Moreles;Masculino;Cartão de Crédito
2025-09-30 23:48:58.131655;1574;Salvador;Hugo Pereira;Monitor;James Riggings;Feminino;Dinheiro
2025-10-01 17:26:57.213762;1575;São Paulo;Ana Silva;Smartphone;Mafalda Mclauglin;Feminino;Cartão de Crédito
2025-10-01 21:13:59.372754;1576;Rio de Janeiro;Carla Lima;Tablet;Rodney Barron;Feminino;Dinheiro
2025-10-01 22:12:57.676686;1577;Salvador;Gabriela Santos;Smartphone;Reginald Hernandez;Masculino;Cartão de Débito
2025-10-01 23:35:53.645031;1578;Rio de Janeiro;Carla Lima;Smartphone;Sandra Pergola;Masculino;Dinheiro
2025-10-02 00:05:54.935286;1579;Belo Horizonte;Eduardo Costa;Mouse;Ruby George;Feminino;Dinheiro
2025-10-02 02:18:57.898741;1580;Rio de Janeiro;Diego Alves;Notebook;Stella Briley;Masculino;Cartão de Débito
2025-10-02 19:53:55.075810;1581;Salvador;Gabriela Santos;Smartphone;Marc Johnson;Feminino;Cartão de Débito
2025-10-02 22:20:53.479666;1582;Porto Alegre;João Carvalho;Tablet;Linda Reid;Masculino;Dinheiro
2025-10-02 22:26:59.244040;1583;São Paulo;Ana Silva;Monitor;Wade Witter;Feminino;Cartão de Débito
2025-10-03 01:19:53.723459;1584;Belo Horizonte;Eduardo Costa;Smartphone;Alice Maguire;Feminino;Dinheiro
2025-10-03 01:51:58.882258;1585;Salvador;Gabriela Santos;Notebook;Yolanda Bright;Masculino;Cartão de Débito
2025-10-03 17:59:53.297529;1586;Porto Alegre;João Carvalho;Notebook;Alice Smith;Feminino;Pix
2025-10-03 20:29:59.187631;1587;Porto Alegre;Isabela Fernandes;Smartphone;Sandy Jimenez;Masculino;Pix
2025-10-04 00:20:54.903406;1588;São Paulo;Bruno Souza;Smartphone;Zachary Balint;Masculino;Dinheiro
2025-10-04 19:21:53.276420;1589;Belo Horizonte;Eduardo Costa;Smartphone;Janice Belton;Masculino;Cartão de Débito
2025-10-04 19:36:56.264018;1590;Porto Alegre;João Carvalho;Tablet;Dean Cambre;Masculino;Cartão de Crédito
2025-10-04 19:45:56.293742;1591;Salvador;Hugo Pereira;Smartphone;Wendie Mcentee;Masculino;Cartão de Crédito
2025-10-04 21:54:57.336625;1592;Salvador;Gabriela Santos;Mouse;Arturo Perez;Masculino;Pix
2025-10-04 23:50:56.583252;1593;São Paulo;Bruno Souza;Monitor;Richard Handy;Masculino;Dinheiro
2025-10-05 00:31:55.932377;1594;Rio de Janeiro;Diego Alves;Tablet;Alba Aggas;Masculino;Dinheiro
2025-10-05 00:43:53.812434;1595;Rio de Janeiro;Diego Alves;Monitor;Roslyn Rush;Feminino;Cartão de Débito
2025-10-05 01:52:56.957896;1596;Rio de Janeiro;Carla Lima;Notebook;Nancy Grimes;Feminino;Pix
2025-10-05 21:23:58.270214;1597;Porto Alegre;Isabela Fernandes;Smartphone;John Griffin;Feminino;Cartão de Débito
2025-10-05 23:01:58.958490;1598;Belo Horizonte;Eduardo Costa;Teclado;Rodolfo Campbell;Feminino;Cartão de Débito
2025-10-05 23:07:54.644934;1599;Porto Alegre;Isabela Fernandes;Mouse;Gary Kaman;Masculino;Pix
2025-10-05 23:58:59.110215;1600;Porto Alegre;João Carvalho;Teclado;Eric Sanders;Masculino;Pix
2025-10-06 01:02:56.192326;1601;Porto Alegre;João Carvalho;Notebook;Marvin Cary;Masculino;Cartão de Débito
2025-10-06 02:10:55.912200;1602;São Paulo;Ana Silva;Monitor;Robert Badger;Feminino;Pix
2025-10-06 18:17:53.011944;1603;São Paulo;Bruno Souza;Tablet;Felice James;Masculino;Cartão de Débito
2025-10-06 22:51:55.390638;1604;Rio de Janeiro;Carla Lima;Monitor;Justin Chapen;Masculino;Pix
2025-10-06 23:47:58.173356;1605;São Paulo;Bruno Souza;Notebook;Lee Beale;Masculino;Cartão de Débito
2025-10-07 18:31:55.332890;1606;Belo Horizonte;Fernanda Rocha;Notebook;Cynthia Parmley;Masculino;Dinheiro
2025-10-07 19:01:53.000806;1607;Rio de Janeiro;Diego Alves;Monitor;Scott Howard;Feminino;Dinheiro
2025-10-08 00:03:53.931927;1608;Rio de Janeiro;Diego Alves;Notebook;Adam Harkless;Masculino;Pix
2025-10-08 16:51:55.957375;1609;Belo Horizonte;Eduardo Costa;Mouse;Carrie Hansen;Feminino;Cartão de Crédito
2025-10-08 17:06:55.808207;1610;Porto Alegre;Isabela Fernandes;Monitor;Robert Thomas;Masculino;Dinheiro
2025-10-08 18:57:54.903261;1611;Salvador;Gabriela Santos;Mouse;Helen Bell;Masculino;Cartão de Débito
2025-10-08 19:48:55.388521;1612;São Paulo;Bruno Souza;Monitor;Agustin Paige;Masculino;Pix
2025-10-08 22:52:57.535341;1613;Belo Horizonte;Fernanda Rocha;Tablet;Heather Truong;Masculino;Cartão de Crédito
2025-10-08 23:01:53.012844;1614;São Paulo;Bruno Souza;Notebook;Jo Dunn;Feminino;Cartão de Débito
2025-10-09 01:36:56.772628;1615;São Paulo;Ana Silva;Teclado;Carolyn Mugleston;Feminino;Cartão de Crédito
2025-10-09 02:23:54.556097;1616;Salvador;Gabriela Santos;Teclado;Joyce Stone;Masculino;Cartão de Débito
2025-10-09 02:41:53.845053;1617;São Paulo;Ana Silva;Tablet;Shana Worthy;Feminino;Cartão de Crédito
2025-10-09 18:29:59.127189;1618;Salvador;Gabriela Santos;Smartphone;Gussie Smith;Feminino;Cartão de Crédito
2025-10-09 19:23:56.197759;1619;Rio de Janeiro;Diego Alves;Smartphone;Mai White;Masculino;Dinheiro
2025-10-09 21:00:55.610096;1620;Belo Horizonte;Fernanda Rocha;Notebook;Mary White;Feminino;Pix
2025-10-09 21:57:58.669800;1621;Belo Horizonte;Eduardo Costa;Monitor;Craig Swafford;Masculino;Pix
2025-10-09 22:36:55.456007;1622;Salvador;Gabriela Santos;Smartphone;Cecil Benites;Masculino;Dinheiro
2025-10-10 00:17:58.926410;1623;São Paulo;Bruno Souza;Smartphone;Miranda Myers;Feminino;Pix
2025-10-10 02:50:54.972035;1624;Belo Horizonte;Fernanda Rocha;Teclado;Steven Balboa;Masculino;Dinheiro
2025-10-10 16:27:53.214141;1625;Salvador;Gabriela Santos;Teclado;Hector Pearson;Masculino;Dinheiro
2025-10-10 16:44:54.914089;1626;Rio de Janeiro;Diego Alves;Teclado;Charles Berg;Feminino;Dinheiro
2025-10-11 00:02:55.907125;1627;Rio de Janeiro;Diego Alves;Smartphone;Suanne Berryhill;Feminino;Pix
2025-10-11 02:33:53.813816;1628;Porto Alegre;Isabela Fernandes;Tablet;Sarah Fagundes;Feminino;Cartão de Débito
2025-10-11 22:19:53.042218;1629;Belo Horizonte;Fernanda Rocha;Monitor;Mary Hood;Masculino;Dinheiro
2025-10-12 01:03:53.887518;1630;Rio de Janeiro;Diego Alves;Mouse;Alice Mark;Feminino;Cartão de Débito
2025-10-12 01:42:53.233619;1631;São Paulo;Ana Silva;Smartphone;Thelma Murphy;Feminino;Cartão de Crédito
2025-10-12 02:23:56.717124;1632;Belo Horizonte;Eduardo Costa;Mouse;Bobby Cobbs;Feminino;Pix
2025-10-12 03:01:54.312414;1633;Rio de Janeiro;Carla Lima;Monitor;Nancy Kirby;Feminino;Dinheiro
2025-10-12 17:42:55.043426;1634;São Paulo;Ana Silva;Monitor;Josie Pompi;Feminino;Cartão de Crédito
2025-10-12 18:52:59.130282;1635;Porto Alegre;Isabela Fernandes;Smartphone;Richard Scarlett;Feminino;Dinheiro
2025-10-12 20:33:57.422722;1636;Rio de Janeiro;Diego Alves;Smartphone;Richard Obryan;Masculino;Cartão de Crédito
2025-10-13 00:21:53.769134;1637;Rio de Janeiro;Diego Alves;Notebook;Sean Grossi;Masculino;Dinheiro
2025-10-13 01:39:57.763325;1638;Belo Horizonte;Eduardo Costa;Smartphone;Michael Burt;Feminino;Pix
2025-10-13 16:56:56.131101;1639;São Paulo;Ana Silva;Teclado;Linda Daves;Feminino;Cartão de Crédito
2025-10-13 18:07:58.327283;1640;São Paulo;Bruno Souza;Monitor;Josie Rose;Masculino;Pix
2025-10-13 18:16:53.278887;1641;Porto Alegre;João Carvalho;Notebook;Maria Dunseith;Feminino;Pix
2025-10-13 18:58:57.150606;1642;São Paulo;Ana Silva;Notebook;Timothy Hoover;Masculino;Dinheiro
2025-10-13 20:44:57.337971;1643;São Paulo;Ana Silva;Mouse;Nathan Cleckner;Feminino;Cartão de Crédito
2025-10-13 21:06:58.453962;1644;Belo Horizonte;Fernanda Rocha;Smartphone;Carol Davis;Feminino;Pix
2025-10-14 00:07:56.698732;1645;Rio de Janeiro;Carla Lima;Monitor;Belva Caldwell;Masculino;Dinheiro
2025-10-14 21:26:55.602865;1646;Porto Alegre;Isabela Fernandes;Teclado;Hannah Blackman;Feminino;Cartão de Crédito
2025-10-14 22:36:54.615662;1647;São Paulo;Bruno Souza;Teclado;Lenora Pineda;Feminino;Pix
2025-10-15 01:22:55.536727;1648;Belo Horizonte;Fernanda Rocha;Smartphone;Robert Olson;Masculino;Pix
2025-10-15 02:09:54.996687;1649;Porto Alegre;João Carvalho;Smartphone;Evelyn Coltrain;Masculino;Cartão de Débito
2025-10-15 17:19:55.175720;1650;Salvador;Gabriela Santos;Notebook;Benito Hackney;Masculino;Pix
2025-10-15 17:25:56.705953;1651;São Paulo;Ana Silva;Monitor;Mary Limerick;Feminino;Cartão de Crédito
2025-10-15 17:42:59.188119;1652;São Paulo;Bruno Souza;Tablet;Marie Cuellar;Feminino;Dinheiro
2025-10-15 21:03:55.823036;1653;São Paulo;Ana Silva;Notebook;Larry Bustos;Feminino;Dinheiro
2025-10-15 21:50:57.378234;1654;Salvador;Hugo Pereira;Teclado;David Iversen;Feminino;Dinheiro
2025-10-15 22:18:58.069304;1655;Salvador;Hugo Pereira;Monitor;Helen Acevedo;Feminino;Cartão de Crédito
2025-10-16 01:50:55.739116;1656;Porto Alegre;Isabela Fernandes;Teclado;Daniel Sproul;Feminino;Pix
2025-10-16 17:10:55.998127;1657;Rio de Janeiro;Diego Alves;Monitor;Michelle Frederick;Masculino;Pix
2025-10-16 17:16:58.627586;1658;Salvador;Hugo Pereira;Monitor;Carolyn Coleman;Masculino;Dinheiro
2025-10-16 19:31:57.087200;1659;São Paulo;Ana Silva;Teclado;Rafael Davis;Masculino;Pix
2025-10-16 21:00:56.443116;1660;Salvador;Hugo Pereira;Teclado;Edith Altmiller;Feminino;Cartão de Crédito
2025-10-16 21:40:53.029309;1661;São Paulo;Ana Silva;Smartphone;Karen Markowitz;Masculino;Cartão de Crédito
2025-10-16 23:28:53.722927;1662;São Paulo;Ana Silva;Notebook;Micheal Dorsey;Masculino;Cartão de Débito
2025-10-16 23:34:54.131245;1663;Porto Alegre;Isabela Fernandes;Notebook;Melissa Baez;Masculino;Dinheiro
2025-10-17 01:47:55.420408;1664;Salvador;Gabriela Santos;Teclado;Brittney Hansen;Feminino;Pix
2025-10-17 16:50:56.958358;1665;Porto Alegre;João Carvalho;Smartphone;Kenneth Gomez;Masculino;Cartão de Crédito
2025-10-17 19:16:53.214405;1666;Porto Alegre;Isabela Fernandes;Monitor;James Pomeroy;Masculino;Cartão de Débito
2025-10-17 20:05:56.193683;1667;Rio de Janeiro;Diego Alves;Tablet;Joseph Whitaker;Feminino;Cartão de Débito
2025-10-17 20:30:54.587239;1668;São Paulo;Bruno Souza;Teclado;Sidney Boucher;Feminino;Cartão de Crédito
2025-10-17 22:07:53.126950;1669;Porto Alegre;Isabela Fernandes;Teclado;Darnell Green;Masculino;Cartão de Crédito
2025-10-17 22:17:56.483851;1670;Salvador;Gabriela Santos;Notebook;Derek Goff;Masculino;Dinheiro
2025-10-17 23:20:53.161880;1671;São Paulo;Ana Silva;Tablet;Gregory Johns;Feminino;Pix
2025-10-18 00:36:55.582506;1672;São Paulo;Ana Silva;Mouse;David Kuczenski;Masculino;Cartão de Crédito
2025-10-18 20:15:57.763782;1673;Belo Horizonte;Eduardo Costa;Smartphone;Kylie Jacobs;Masculino;Cartão de Crédito
2025-10-18 21:51:58.937820;1674;São Paulo;Bruno Souza;Notebook;Megan Marden;Feminino;Dinheiro
2025-10-18 23:46:54.990982;1675;Rio de Janeiro;Diego Alves;Teclado;Lorraine Dillard;Masculino;Cartão de Crédito
2025-10-19 16:22:56.592047;1676;Rio de Janeiro;Carla Lima;Teclado;Janet Hanley;Masculino;Cartão de Débito
2025-10-19 16:28:58.761291;1677;Rio de Janeiro;Carla Lima;Mouse;Rachel Edes;Feminino;Pix
2025-10-19 20:38:58.627734;1678;Belo Horizonte;Fernanda Rocha;Tablet;Aaron Edwards;Feminino;Dinheiro
2025-10-19 20:53:58.720464;1679;São Paulo;Ana Silva;Tablet;William Johnson;Feminino;Cartão de Crédito
2025-10-19 22:07:57.544956;1680;Rio de Janeiro;Carla Lima;Notebook;Penny Armitage;Feminino;Cartão de Débito
2025-10-19 22:09:56.654980;1681;São Paulo;Bruno Souza;Teclado;Kala Dellapenna;Feminino;Dinheiro
2025-10-19 23:21:56.837840;1682;São Paulo;Ana Silva;Notebook;Robert Norman;Masculino;Cartão de Crédito
2025-10-20 00:51:58.860089;1683;Salvador;Hugo Pereira;Tablet;Billy Rock;Feminino;Cartão de Crédito
2025-10-20 01:53:56.878061;1684;São Paulo;Bruno Souza;Mouse;Wm Woods;Feminino;Dinheiro
2025-10-20 20:46:57.508435;1685;Belo Horizonte;Fernanda Rocha;Monitor;Jerry Woodard;Masculino;Pix
2025-10-20 21:05:59.338036;1686;Salvador;Gabriela Santos;Notebook;Lydia Fundora;Feminino;Pix
2025-10-20 21:54:55.570225;1687;Salvador;Gabriela Santos;Teclado;Maxwell Luna;Feminino;Pix
2025-10-20 23:55:53.741474;1688;Porto Alegre;Isabela Fernandes;Mouse;Linda May;Feminino;Cartão de Débito
2025-10-21 22:15:58.205443;1689;São Paulo;Bruno Souza;Smartphone;Cedric Peace;Masculino;Pix
2025-10-21 23:33:58.337420;1690;Porto Alegre;João Carvalho;Notebook;Christopher Cotman;Masculino;Cartão de Crédito
2025-10-22 16:28:57.209829;1691;São Paulo;Bruno Souza;Monitor;John Deel;Masculino;Dinheiro
2025-10-22 18:39:59.261183;1692;São Paulo;Ana Silva;Mouse;Daniel Martinez;Feminino;Dinheiro
2025-10-22 19:30:55.619017;1693;Porto Alegre;João Carvalho;Monitor;Pearl Meier;Feminino;Pix
2025-10-22 20:22:55.536248;1694;Porto Alegre;João Carvalho;Teclado;James Blevins;Feminino;Pix
2025-10-22 21:06:53.028691;1695;Belo Horizonte;Eduardo Costa;Mouse;Diana Morgan;Feminino;Cartão de Débito
2025-10-22 23:43:56.995390;1696;Belo Horizonte;Fernanda Rocha;Tablet;Margaret Simmons;Feminino;Pix
2025-10-23 00:17:58.936577;1697;Rio de Janeiro;Carla Lima;Notebook;Nancy Burton;Masculino;Dinheiro
2025-10-23 19:15:53.746283;1698;Rio de Janeiro;Carla Lima;Monitor;Joseph Cruz;Masculino;Cartão de Crédito
2025-10-23 19:25:56.991547;1699;São Paulo;Bruno Souza;Monitor;Gary Ruth;Feminino;Cartão de Crédito
2025-10-24 00:03:53.783492;1700;Belo Horizonte;Fernanda Rocha;Smartphone;Rene Thompson;Feminino;Dinheiro
2025-10-24 01:44:53.174501;1701;Rio de Janeiro;Diego Alves;Notebook;Cheryl Mcgibney;Feminino;Pix
2025-10-24 01:53:58.083665;1702;Salvador;Hugo Pereira;Monitor;William Bizzell;Masculino;Pix
2025-10-24 17:00:53.928427;1703;Belo Horizonte;Fernanda Rocha;Tablet;Joshua Fleury;Feminino;Cartão de Débito
2025-10-24 19:19:53.241425;1704;Rio de Janeiro;Carla Lima;Mouse;Luther Loyd;Masculino;Dinheiro
2025-10-24 20:44:53.846789;1705;São Paulo;Bruno Souza;Notebook;Sharon Sisson;Feminino;Cartão de Crédito
2025-10-25 20:25:58.426727;1706;Porto Alegre;João Carvalho;Tablet;Jason Roberts;Feminino;Cartão de Crédito
2025-10-26 00:29:53.162220;1707;São Paulo;Ana Silva;Smartphone;Sara Jackson;Masculino;Cartão de Débito
2025-10-26 16:16:56.752890;1708;São Paulo;Bruno Souza;Mouse;Dan Woll;Feminino;Cartão de Crédito
2025-10-26 23:07:59.375487;1709;Rio de Janeiro;Carla Lima;Smartphone;Eula Winters;Feminino;Pix
2025-10-26 23:22:56.072134;1710;São Paulo;Ana Silva;Smartphone;Joseph Ramirez;Masculino;Cartão de Crédito
2025-10-27 00:00:53.343220;1711;Belo Horizonte;Fernanda Rocha;Notebook;Brandon Philbrick;Masculino;Dinheiro
2025-10-27 01:49:59.133269;1712;Rio de Janeiro;Carla Lima;Teclado;Elvira Watson;Feminino;Cartão de Débito
2025-10-27 02:14:54.600296;1713;Rio de Janeiro;Diego Alves;Notebook;Clinton Fogg;Feminino;Cartão de Crédito
2025-10-27 17:18:54.900885;1714;Porto Alegre;João Carvalho;Monitor;Richard Walker;Masculino;Cartão de Crédito
2025-10-27 18:53:58.728365;1715;Belo Horizonte;Eduardo Costa;Smartphone;Janet Pyanowski;Masculino;Cartão de Crédito
2025-10-27 18:54:53.931644;1716;Porto Alegre;João Carvalho;Teclado;Laverne Thomas;Masculino;Cartão de Crédito
2025-10-27 20:29:56.616913;1717;Porto Alegre;Isabela Fernandes;Smartphone;Edward Thompson;Feminino;Dinheiro
2025-10-27 22:33:58.211616;1718;Rio de Janeiro;Carla Lima;Teclado;Duane Moreno;Masculino;Dinheiro
2025-10-27 22:44:52.994849;1719;Belo Horizonte;Fernanda Rocha;Tablet;Scott Lewis;Feminino;Cartão de Crédito
2025-10-28 00:05:58.951866;1720;Belo Horizonte;Eduardo Costa;Monitor;Otis Duca;Masculino;Dinheiro
2025-10-28 00:31:58.627881;1721;São Paulo;Bruno Souza;Monitor;Lori Moore;Feminino;Dinheiro
2025-10-28 21:13:55.710017;1722;Salvador;Hugo Pereira;Monitor;Matthew Elston;Feminino;Cartão de Crédito
2025-10-28 22:29:56.477604;1723;Rio de Janeiro;Diego Alves;Mouse;John Coger;Feminino;Dinheiro
2025-10-28 22:51:57.977158;1724;Rio de Janeiro;Diego Alves;Teclado;Cory Scarlato;Masculino;Pix
2025-10-29 00:25:56.098008;1725;Porto Alegre;Isabela Fernandes;Notebook;Shirley Bynum;Masculino;Cartão de Crédito
2025-10-29 00:39:56.401369;1726;Belo Horizonte;Fernanda Rocha;Teclado;Ray Jackson;Masculino;Dinheiro
2025-10-29 17:49:55.574865;1727;Belo Horizonte;Eduardo Costa;Monitor;Jacqueline Gilbert;Feminino;Pix
2025-10-30 00:17:56.088136;1728;Rio de Janeiro;Carla Lima;Notebook;Rosa Otten;Feminino;Dinheiro
2025-10-30 02:22:55.763038;1729;Porto Alegre;Isabela Fernandes;Teclado;Paul Mota;Feminino;Pix
2025-10-30 16:10:56.193446;1730;Porto Alegre;João Carvalho;Monitor;Sharon Guzman;Masculino;Pix
2025-10-30 19:43:58.271278;1731;Belo Horizonte;Eduardo Costa;Smartphone;Michael Rodriguez;Feminino;Cartão de Débito
2025-10-30 21:52:53.570171;1732;Rio de Janeiro;Carla Lima;Mouse;Aaron Young;Feminino;Pix
2025-10-30 21:58:54.971678;1733;Porto Alegre;João Carvalho;Notebook;Mary Wade;Feminino;Pix
2025-10-30 22:20:56.725994;1734;Salvador;Hugo Pereira;Smartphone;Carolyn Ariza;Masculino;Cartão de Crédito
2025-10-30 22:30:59.366612;1735;Porto Alegre;Isabela Fernandes;Monitor;Roger Grice;Masculino;Pix
2025-10-30 23:11:56.402547;1736;Salvador;Hugo Pereira;Smartphone;Tami Fuentes;Feminino;Dinheiro
2025-10-30 23:41:57.680405;1737;São Paulo;Bruno Souza;Teclado;Vincent Evans;Masculino;Pix
2025-10-31 00:26:52.922493;1738;Porto Alegre;Isabela Fernandes;Teclado;Cesar House;Masculino;Pix
2025-10-31 01:29:56.282562;1739;Porto Alegre;João Carvalho;Smartphone;Vincent Cordell;Feminino;Cartão de Crédito
2025-10-31 02:21:57.656818;1740;Salvador;Hugo Pereira;Monitor;Kayla Chafin;Masculino;Pix
2025-10-31 16:12:57.053160;1741;São Paulo;Ana Silva;Teclado;Gary Tsang;Feminino;Dinheiro
2025-10-31 17:22:57.760977;1742;São Paulo;Ana Silva;Notebook;Lula Sellers;Masculino;Cartão de Débito
2025-10-31 19:46:58.427049;1743;São Paulo;Bruno Souza;Tablet;Raymond Sanchez;Masculino;Dinheiro
2025-10-31 23:49:53.755530;1744;Porto Alegre;Isabela Fernandes;Smartphone;Whitney Terrance;Feminino;Dinheiro
2025-11-01 02:50:53.217888;1745;São Paulo;Ana Silva;Notebook;Irene Mauldin;Masculino;Dinheiro
2025-11-02 00:15:56.977897;1746;São Paulo;Ana Silva;Mouse;Annie March;Masculino;Cartão de Débito
2025-11-02 18:13:55.911124;1747;Porto Alegre;João Carvalho;Teclado;Stacey Metzger;Masculino;Cartão de Débito
2025-11-02 20:18:56.483710;1748;Salvador;Gabriela Santos;Smartphone;Joseph Lee;Masculino;Cartão de Crédito
2025-11-02 22:04:58.540266;1749;São Paulo;Ana Silva;Smartphone;Jennifer Kennison;Masculino;Cartão de Débito
2025-11-02 22:46:53.608060;1750;São Paulo;Bruno Souza;Teclado;Matthew Woolem;Masculino;Cartão de Débito
2025-11-02 23:17:56.278118;1751;Rio de Janeiro;Diego Alves;Monitor;Helen Loesch;Feminino;Cartão de Débito
2025-11-03 02:11:52.951576;1752;Porto Alegre;João Carvalho;Monitor;Marty Byrne;Feminino;Cartão de Débito
2025-11-03 02:18:54.507468;1753;Belo Horizonte;Fernanda Rocha;Teclado;Florencio Smith;Masculino;Pix
2025-11-03 18:54:55.932213;1754;Rio de Janeiro;Diego Alves;Tablet;Albert Marshall;Feminino;Cartão de Crédito
2025-11-03 21:14:56.124238;1755;Porto Alegre;João Carvalho;Monitor;Wallace Souliere;Feminino;Dinheiro
2025-11-04 00:18:53.853215;1756;Porto Alegre;João Carvalho;Teclado;Susan Talkington;Feminino;Dinheiro
2025-11-04 00:43:54.387069;1757;Salvador;Hugo Pereira;Teclado;Scott Sherwin;Feminino;Cartão de Débito
2025-11-04 01:13:58.941474;1758;Salvador;Gabriela Santos;Notebook;Remona Alvarez;Feminino;Cartão de Crédito
2025-11-04 16:50:53.755042;1759;Porto Alegre;João Carvalho;Smartphone;Judith Buckner;Feminino;Cartão de Débito
2025-11-04 16:57:53.750616;1760;Rio de Janeiro;Diego Alves;Mouse;Emily Coots;Masculino;Cartão de Débito
2025-11-04 20:00:58.806277;1761;São Paulo;Ana Silva;Tablet;Orlando Stewart;Feminino;Cartão de Crédito
