data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-06-01 17:34:19.098402;934;São Paulo;Ana Silva;Monitor;George Moore;Masculino;Dinheiro
2025-06-01 17:39:31.376755;935;São Paulo;Bruno Souza;Tablet;Anna Green;Masculino;Pix
2025-06-02 10:02:32.580457;936;Salvador;Gabriela Santos;Teclado;Donald Hawkins;Masculino;Dinheiro
2025-06-02 14:32:26.618947;937;Rio de Janeiro;Diego Alves;Teclado;Justin Duke;Masculino;Pix
2025-06-02 15:04:18.366701;938;Porto Alegre;João Carvalho;Smartphone;Jessica Tomlinson;Feminino;Dinheiro
2025-06-02 16:50:21.577128;939;Salvador;Gabriela Santos;Monitor;Michael Ellis;Masculino;Pix
2025-06-02 20:02:20.046766;940;Porto Alegre;João Carvalho;Mouse;Jean Floer;Feminino;Dinheiro
2025-06-03 10:47:29.181691;941;Rio de Janeiro;Carla Lima;Mouse;Linda Starks;Feminino;Dinheiro
2025-06-03 11:03:28.460953;942;Belo Horizonte;Fernanda Rocha;Monitor;Charles Schultz;Feminino;Pix
2025-06-03 11:40:19.821025;943;Rio de Janeiro;Carla Lima;Monitor;Annie Nelson;Masculino;Cartão de Débito
2025-06-03 11:48:31.843329;944;Salvador;Gabriela Santos;Notebook;Sean Spencer;Masculino;Cartão de Débito
2025-06-03 12:28:28.263664;945;Belo Horizonte;Fernanda Rocha;Teclado;Gregory Weber;Masculino;Cartão de Débito
2025-06-03 14:31:27.743496;946;Rio de Janeiro;Carla Lima;Notebook;Daniel Jaworski;Feminino;Cartão de Débito
2025-06-03 16:36:22.647554;947;São Paulo;Ana Silva;Teclado;Melissa Tucker;Feminino;Dinheiro
2025-06-03 19:37:34.219729;948;Salvador;Gabriela Santos;Tablet;Ernest Acevedo;Feminino;Dinheiro
2025-06-03 20:46:28.275012;949;Belo Horizonte;Fernanda Rocha;Tablet;Dorothy Wheeler;Feminino;Cartão de Crédito
2025-06-04 10:35:19.576128;950;Belo Horizonte;Fernanda Rocha;Teclado;Micheal Perry;Masculino;Cartão de Crédito
2025-06-04 11:29:25.537084;951;Belo Horizonte;Eduardo Costa;Monitor;Ashley Roberson;Feminino;Pix
2025-06-04 15:38:30.970565;952;Rio de Janeiro;Carla Lima;Monitor;Larry Blalock;Masculino;Dinheiro
2025-06-04 19:57:30.379504;953;São Paulo;Bruno Souza;Monitor;Philip Rivera;Feminino;Cartão de Débito
2025-06-04 20:51:19.938873;954;Belo Horizonte;Eduardo Costa;Smartphone;Brian Cooper;Masculino;Cartão de Débito
2025-06-05 11:06:34.370289;955;Rio de Janeiro;Carla Lima;Teclado;John Kirby;Masculino;Dinheiro
2025-06-05 12:23:17.362396;956;Salvador;Hugo Pereira;Notebook;Ophelia Marr;Feminino;Cartão de Débito
2025-06-05 12:46:29.669072;957;Salvador;Gabriela Santos;Tablet;Marion Heroux;Masculino;Cartão de Crédito
2025-06-05 18:06:22.272778;958;Porto Alegre;Isabela Fernandes;Monitor;Harold Kaelker;Feminino;Pix
2025-06-05 19:25:26.239911;959;Salvador;Gabriela Santos;Monitor;Larry Hansen;Masculino;Dinheiro
2025-06-05 21:01:19.331189;960;Salvador;Gabriela Santos;Notebook;Amanda Rodriquez;Feminino;Pix
2025-06-06 11:29:24.144719;961;São Paulo;Bruno Souza;Tablet;Mary Gebauer;Masculino;Cartão de Crédito
2025-06-07 11:33:17.961813;962;Salvador;Hugo Pereira;Mouse;Larry Laplante;Feminino;Cartão de Débito
2025-06-07 11:50:33.463736;963;São Paulo;Ana Silva;Smartphone;Michelle Mann;Feminino;Dinheiro
2025-06-07 12:24:22.870343;964;Rio de Janeiro;Carla Lima;Mouse;Jenna Albright;Feminino;Cartão de Crédito
2025-06-07 14:22:22.572563;965;Porto Alegre;João Carvalho;Smartphone;Steven Jordan;Masculino;Pix
2025-06-07 19:54:22.738449;966;São Paulo;Ana Silva;Smartphone;Mary Cheek;Feminino;Cartão de Débito
2025-06-08 10:36:26.801143;967;São Paulo;Ana Silva;Teclado;Charles Olson;Feminino;Cartão de Débito
2025-06-08 10:49:29.700717;968;Porto Alegre;João Carvalho;Smartphone;Dannette Chavez;Feminino;Cartão de Crédito
2025-06-08 12:31:21.527213;969;Rio de Janeiro;Diego Alves;Tablet;James Maldonado;Masculino;Cartão de Crédito
2025-06-08 19:09:19.647751;970;Salvador;Gabriela Santos;Smartphone;Lance Longoria;Feminino;Cartão de Crédito
2025-06-09 12:16:29.164925;971;Salvador;Gabriela Santos;Notebook;Kenneth Cardiel;Feminino;Cartão de Crédito
2025-06-09 12:25:28.927725;972;Rio de Janeiro;Diego Alves;Tablet;Donald Wontor;Feminino;Pix
2025-06-09 16:42:34.440593;973;Salvador;Gabriela Santos;Smartphone;Jenette Orchard;Masculino;Cartão de Crédito
2025-06-09 17:20:16.938532;974;São Paulo;Bruno Souza;Teclado;Shirley Pompi;Masculino;Dinheiro
2025-06-09 20:45:23.212964;975;Porto Alegre;Isabela Fernandes;Mouse;Leona Williams;Masculino;Cartão de Crédito
2025-06-10 10:48:22.475349;976;Rio de Janeiro;Diego Alves;Monitor;Samantha Beckham;Feminino;Pix
2025-06-10 12:19:28.112712;977;São Paulo;Bruno Souza;Smartphone;Linda Millard;Masculino;Pix
2025-06-10 18:50:31.288628;978;Belo Horizonte;Fernanda Rocha;Monitor;Cameron Luna;Masculino;Cartão de Débito
2025-06-10 19:58:29.874351;979;Belo Horizonte;Eduardo Costa;Tablet;Lena Soffer;Masculino;Cartão de Débito
2025-06-10 20:58:28.880417;980;Salvador;Hugo Pereira;Mouse;Ron Ferrell;Masculino;Pix
2025-06-11 10:02:21.294421;981;Rio de Janeiro;Carla Lima;Mouse;Edward Rauser;Feminino;Cartão de Crédito
2025-06-11 10:16:21.232791;982;São Paulo;Bruno Souza;Smartphone;Lillie Beliles;Masculino;Pix
2025-06-11 15:48:22.591453;983;Rio de Janeiro;Carla Lima;Teclado;Robert Peterson;Feminino;Cartão de Crédito
2025-06-11 16:20:29.234900;984;Rio de Janeiro;Diego Alves;Mouse;Thomas Chao;Masculino;Dinheiro
2025-06-11 18:05:32.702143;985;Rio de Janeiro;Carla Lima;Smartphone;Danny Maroney;Feminino;Pix
2025-06-12 15:27:34.878857;986;São Paulo;Ana Silva;Tablet;Robert Ashmore;Feminino;Cartão de Débito
2025-06-12 18:17:27.318022;987;Salvador;Hugo Pereira;Teclado;Steven Owen;Feminino;Pix
2025-06-12 18:53:29.552731;988;Salvador;Hugo Pereira;Monitor;Angela Crumpton;Masculino;Dinheiro
2025-06-12 20:30:33.144670;989;Rio de Janeiro;Diego Alves;Smartphone;Gwendolyn Veney;Feminino;Dinheiro
2025-06-12 20:32:32.579176;990;São Paulo;Ana Silva;Notebook;Kathryn Kramer;Masculino;Cartão de Crédito
2025-06-12 20:56:20.923328;991;São Paulo;Bruno Souza;Tablet;Tony Yelverton;Masculino;Cartão de Débito
2025-06-13 11:26:19.097402;992;Salvador;Hugo Pereira;Mouse;Natalie Williams;Masculino;Cartão de Crédito
2025-06-13 11:31:17.018453;993;Salvador;Gabriela Santos;Notebook;Raquel Veneziano;Masculino;Cartão de Débito
2025-06-13 12:36:29.127952;994;São Paulo;Ana Silva;Tablet;Pura Dumas;Masculino;Pix
2025-06-13 12:42:28.241846;995;Rio de Janeiro;Diego Alves;Tablet;Dana Meyers;Masculino;Dinheiro
2025-06-13 15:47:25.106063;996;Porto Alegre;Isabela Fernandes;Notebook;Heidi Nejaime;Feminino;Cartão de Crédito
2025-06-13 20:45:29.628339;997;Rio de Janeiro;Diego Alves;Teclado;Julie Para;Masculino;Pix
2025-06-14 11:57:34.368753;998;São Paulo;Ana Silva;Notebook;Aaron Harding;Masculino;Cartão de Débito
2025-06-14 13:20:34.096356;999;Rio de Janeiro;Carla Lima;Monitor;Jennifer Johnson;Masculino;Dinheiro
2025-06-14 14:29:33.641572;1000;Belo Horizonte;Fernanda Rocha;Tablet;Debra Emerson;Feminino;Cartão de Débito
2025-06-14 16:13:33.496702;1001;Porto Alegre;Isabela Fernandes;Notebook;Kristina Anastasiades;Feminino;Cartão de Crédito
2025-06-14 20:47:17.582763;1002;Belo Horizonte;Eduardo Costa;Teclado;Patricia Stell;Masculino;Pix
2025-06-15 11:13:28.044729;1003;Rio de Janeiro;Diego Alves;Smartphone;Jeffrey Johnson;Masculino;Pix
2025-06-15 14:01:34.526522;1004;Salvador;Hugo Pereira;Teclado;Mary Nicole;Masculino;Pix
2025-06-15 20:38:28.425840;1005;Rio de Janeiro;Carla Lima;Smartphone;Sandra Salmi;Feminino;Cartão de Débito
2025-06-16 14:32:16.696415;1006;Belo Horizonte;Eduardo Costa;Mouse;Mary Smith;Feminino;Pix
2025-06-16 14:39:29.249635;1007;Salvador;Gabriela Santos;Teclado;Francisca Phillips;Feminino;Dinheiro
2025-06-16 16:05:22.745846;1008;São Paulo;Ana Silva;Tablet;Ricky Curran;Feminino;Cartão de Crédito
2025-06-16 18:53:32.287384;1009;Salvador;Gabriela Santos;Mouse;Margaret Bonebrake;Feminino;Cartão de Crédito
2025-06-16 19:52:34.154614;1010;Salvador;Hugo Pereira;Notebook;Eric Painter;Masculino;Cartão de Débito
2025-06-16 20:00:30.016464;1011;Salvador;Hugo Pereira;Mouse;Hugh Archer;Masculino;Dinheiro
2025-06-16 20:18:29.299373;1012;São Paulo;Bruno Souza;Monitor;Lyman Hughes;Feminino;Cartão de Débito
2025-06-16 20:59:25.791047;1013;Rio de Janeiro;Diego Alves;Monitor;Blanche Wilson;Masculino;Pix
2025-06-17 10:39:19.988611;1014;São Paulo;Ana Silva;Mouse;August Miles;Masculino;Pix
2025-06-17 12:31:30.383359;1015;Belo Horizonte;Fernanda Rocha;Smartphone;Jason Nowicki;Feminino;Cartão de Débito
2025-06-17 13:21:22.648123;1016;Porto Alegre;João Carvalho;Teclado;Ivy Broadway;Feminino;Cartão de Débito
2025-06-17 14:15:18.486098;1017;Belo Horizonte;Fernanda Rocha;Teclado;Vicki Foley;Feminino;Cartão de Débito
2025-06-17 16:14:17.101756;1018;Salvador;Gabriela Santos;Smartphone;Denise Warren;Feminino;Cartão de Crédito
2025-06-18 12:46:23.645192;1019;São Paulo;Ana Silva;Tablet;Keith Richardson;Feminino;Dinheiro
2025-06-18 18:48:28.628703;1020;Salvador;Gabriela Santos;Mouse;John Fernandez;Feminino;Cartão de Crédito
2025-06-18 19:03:18.911945;1021;São Paulo;Bruno Souza;Mouse;Kenneth Bryant;Masculino;Pix
2025-06-18 19:17:28.139507;1022;Rio de Janeiro;Diego Alves;Smartphone;David Foucault;Masculino;Cartão de Débito
2025-06-19 10:43:22.413560;1023;Porto Alegre;João Carvalho;Tablet;Lois Mattie;Masculino;Dinheiro
2025-06-19 11:05:31.669364;1024;Rio de Janeiro;Carla Lima;Smartphone;Austin Mikkelsen;Masculino;Cartão de Crédito
2025-06-19 14:31:19.607501;1025;Rio de Janeiro;Carla Lima;Tablet;Jason Potthoff;Feminino;Cartão de Crédito
2025-06-19 14:53:31.728572;1026;Salvador;Gabriela Santos;Tablet;Elizabeth Bruns;Masculino;Dinheiro
2025-06-19 17:02:20.334128;1027;São Paulo;Ana Silva;Smartphone;Jocelyn Rice;Feminino;Cartão de Crédito
2025-06-19 18:19:29.081240;1028;Salvador;Gabriela Santos;Monitor;Noble Garcia;Feminino;Cartão de Crédito
2025-06-19 20:02:22.499401;1029;Belo Horizonte;Fernanda Rocha;Tablet;Marguerite Hampton;Masculino;Cartão de Crédito
2025-06-20 10:29:19.656232;1030;Belo Horizonte;Eduardo Costa;Monitor;Carolyn Smith;Feminino;Dinheiro
2025-06-20 11:01:15.985808;1031;Belo Horizonte;Fernanda Rocha;Monitor;Lori Scott;Masculino;Dinheiro
2025-06-20 11:57:20.601519;1032;Belo Horizonte;Fernanda Rocha;Teclado;Stephen Rosengren;Feminino;Cartão de Débito
2025-06-20 15:41:24.005130;1033;Salvador;Hugo Pereira;Notebook;Charles Kiffer;Masculino;Cartão de Crédito
2025-06-20 20:37:25.685031;1034;Salvador;Gabriela Santos;Teclado;Frank Benavides;Feminino;Pix
2025-06-21 11:37:25.803007;1035;Porto Alegre;Isabela Fernandes;Notebook;Jonathan Watkins;Masculino;Pix
2025-06-21 13:08:30.265504;1036;Rio de Janeiro;Carla Lima;Teclado;Deborah Graves;Masculino;Cartão de Débito
2025-06-21 13:35:35.121955;1037;Salvador;Gabriela Santos;Notebook;Amanda Ross;Masculino;Cartão de Débito
2025-06-21 16:23:34.420106;1038;Rio de Janeiro;Carla Lima;Monitor;Connie Stanley;Feminino;Cartão de Crédito
2025-06-21 17:26:29.911725;1039;Belo Horizonte;Fernanda Rocha;Teclado;Mary Baker;Feminino;Dinheiro
2025-06-21 20:52:28.975305;1040;São Paulo;Bruno Souza;Mouse;Eve Jolly;Feminino;Cartão de Crédito
2025-06-22 11:39:30.281835;1041;Belo Horizonte;Eduardo Costa;Smartphone;Lora Miller;Masculino;Dinheiro
2025-06-22 12:21:29.291881;1042;São Paulo;Ana Silva;Smartphone;Brenda Hill;Masculino;Pix
2025-06-22 14:17:28.759341;1043;São Paulo;Bruno Souza;Tablet;Beverly Patch;Feminino;Dinheiro
2025-06-22 14:20:26.351141;1044;São Paulo;Bruno Souza;Smartphone;Raymond Gonzalez;Feminino;Dinheiro
2025-06-23 11:30:17.824416;1045;Porto Alegre;Isabela Fernandes;Teclado;Kirsten Sullivan;Feminino;Pix
2025-06-23 11:59:15.634557;1046;Belo Horizonte;Fernanda Rocha;Notebook;Miguel Harris;Feminino;Pix
2025-06-23 14:43:32.688947;1047;Belo Horizonte;Fernanda Rocha;Notebook;Patrick Eberly;Feminino;Cartão de Débito
2025-06-23 16:33:23.697112;1048;Belo Horizonte;Fernanda Rocha;Teclado;Dennis Davis;Feminino;Dinheiro
2025-06-23 20:02:28.097222;1049;Salvador;Hugo Pereira;Teclado;Susan Bergeron;Feminino;Dinheiro
2025-06-23 20:59:25.252747;1050;Belo Horizonte;Fernanda Rocha;Smartphone;Jesus Brookskennedy;Masculino;Dinheiro
2025-06-24 11:00:25.501683;1051;Belo Horizonte;Fernanda Rocha;Teclado;Eric Tony;Masculino;Dinheiro
2025-06-24 13:51:25.326694;1052;Rio de Janeiro;Diego Alves;Notebook;Angela Stoney;Masculino;Pix
2025-06-24 14:47:18.353561;1053;Belo Horizonte;Fernanda Rocha;Mouse;Philip Bowie;Masculino;Pix
2025-06-24 16:02:15.639594;1054;Belo Horizonte;Fernanda Rocha;Tablet;Jack Woodson;Masculino;Cartão de Débito
2025-06-24 18:04:26.002183;1055;Porto Alegre;Isabela Fernandes;Teclado;Gail Dahlman;Masculino;Dinheiro
2025-06-24 20:26:21.350127;1056;Rio de Janeiro;Carla Lima;Monitor;Kathleen Balzer;Masculino;Dinheiro
2025-06-25 10:36:23.235378;1057;Belo Horizonte;Eduardo Costa;Smartphone;Carol Gundersen;Masculino;Dinheiro
2025-06-25 11:45:24.911024;1058;Rio de Janeiro;Carla Lima;Smartphone;Bonnie Finnie;Masculino;Cartão de Crédito
2025-06-25 13:35:16.577632;1059;Porto Alegre;João Carvalho;Notebook;Felipe Bennett;Feminino;Pix
2025-06-25 13:45:27.907526;1060;Belo Horizonte;Eduardo Costa;Mouse;Laura Ford;Masculino;Dinheiro
2025-06-25 15:46:17.445368;1061;São Paulo;Bruno Souza;Monitor;Ralph Woolsey;Masculino;Cartão de Crédito
2025-06-25 16:00:24.213040;1062;São Paulo;Bruno Souza;Smartphone;Ellen Cohen;Masculino;Pix
2025-06-25 16:15:23.559065;1063;Salvador;Hugo Pereira;Tablet;Leo Bryant;Feminino;Cartão de Débito
2025-06-25 16:57:34.580867;1064;Belo Horizonte;Eduardo Costa;Monitor;Bruce Valley;Masculino;Cartão de Débito
2025-06-26 10:30:21.345007;1065;São Paulo;Bruno Souza;Teclado;Ann Erdmann;Feminino;Cartão de Débito
2025-06-26 11:56:33.102931;1066;São Paulo;Bruno Souza;Tablet;Benita Parker;Feminino;Pix
2025-06-26 12:33:23.873407;1067;Rio de Janeiro;Carla Lima;Monitor;Terry Guidry;Masculino;Pix
2025-06-26 13:05:27.305769;1068;Salvador;Gabriela Santos;Teclado;Angela Balzer;Masculino;Cartão de Crédito
2025-06-26 14:08:23.100065;1069;Rio de Janeiro;Carla Lima;Mouse;Edward Pherson;Masculino;Cartão de Débito
2025-06-26 15:54:26.179842;1070;Belo Horizonte;Eduardo Costa;Monitor;James Kinney;Masculino;Cartão de Crédito
2025-06-26 17:33:25.367623;1071;São Paulo;Ana Silva;Teclado;Edward Frandsen;Masculino;Pix
2025-06-26 18:53:29.254007;1072;São Paulo;Ana Silva;Tablet;James Freeman;Masculino;Pix
2025-06-27 11:17:23.336772;1073;Belo Horizonte;Fernanda Rocha;Smartphone;Manuel Elkins;Masculino;Cartão de Crédito
2025-06-27 16:37:18.572432;1074;Porto Alegre;João Carvalho;Tablet;Glenda Bailey;Feminino;Cartão de Débito
2025-06-27 18:21:23.181929;1075;Porto Alegre;João Carvalho;Mouse;Kendra Soriano;Masculino;Pix
2025-06-27 19:22:32.098443;1076;São Paulo;Bruno Souza;Monitor;Michael Borovec;Feminino;Cartão de Débito
2025-06-28 10:28:15.572616;1077;Salvador;Hugo Pereira;Teclado;Jodi Lykes;Feminino;Dinheiro
2025-06-28 12:42:20.962525;1078;Salvador;Gabriela Santos;Smartphone;Sylvester Prochak;Masculino;Cartão de Crédito
2025-06-28 13:11:30.983508;1079;Belo Horizonte;Eduardo Costa;Monitor;Alice Ashland;Feminino;Dinheiro
2025-06-28 13:44:31.066698;1080;Salvador;Gabriela Santos;Teclado;Christopher Michalenko;Masculino;Dinheiro
2025-06-28 15:13:28.973272;1081;Salvador;Hugo Pereira;Notebook;Harold Lopez;Feminino;Pix
2025-06-28 20:46:23.016148;1082;Rio de Janeiro;Diego Alves;Smartphone;Herschel Lasala;Masculino;Cartão de Crédito
2025-06-29 16:23:20.450182;1083;Porto Alegre;Isabela Fernandes;Notebook;Edward Porter;Feminino;Pix
2025-06-29 16:24:24.317165;1084;Porto Alegre;Isabela Fernandes;Tablet;Richard Sanchez;Feminino;Pix
2025-06-29 18:26:26.417684;1085;Porto Alegre;Isabela Fernandes;Tablet;Sheryl Pichardo;Feminino;Cartão de Débito
2025-06-29 19:19:27.356631;1086;Salvador;Gabriela Santos;Notebook;Raquel Bailey;Feminino;Cartão de Débito
2025-06-30 12:13:25.387322;1087;Salvador;Gabriela Santos;Mouse;John Rucker;Feminino;Cartão de Crédito
2025-06-30 12:28:23.564899;1088;Porto Alegre;João Carvalho;Teclado;Garnett Yepez;Masculino;Cartão de Débito
2025-06-30 13:41:28.238301;1089;Belo Horizonte;Fernanda Rocha;Smartphone;Jesse Palmer;Masculino;Cartão de Débito
2025-07-01 10:42:15.995037;1090;Porto Alegre;Isabela Fernandes;Teclado;Donald Perez;Masculino;Dinheiro
2025-07-01 16:55:25.383310;1091;São Paulo;Ana Silva;Mouse;Wayne Douglas;Feminino;Pix
2025-07-01 17:38:33.789045;1092;Salvador;Gabriela Santos;Mouse;Gaynelle Castillo;Masculino;Pix
2025-07-01 20:57:31.855343;1093;São Paulo;Ana Silva;Monitor;Justin Gaier;Masculino;Dinheiro
2025-07-02 10:40:15.599481;1094;São Paulo;Bruno Souza;Mouse;Gary Langley;Masculino;Dinheiro
2025-07-02 11:08:23.902218;1095;Porto Alegre;João Carvalho;Teclado;Joseph Scolaro;Masculino;Cartão de Débito
2025-07-02 11:40:24.142389;1096;Belo Horizonte;Eduardo Costa;Tablet;James Goldsmith;Feminino;Dinheiro
2025-07-02 13:26:32.357448;1097;Belo Horizonte;Fernanda Rocha;Tablet;Andrew Phipps;Masculino;Dinheiro
2025-07-02 15:46:23.357348;1098;Porto Alegre;João Carvalho;Monitor;Thomas Fitts;Masculino;Cartão de Crédito
2025-07-03 10:58:27.066738;1099;Belo Horizonte;Fernanda Rocha;Teclado;John Garza;Feminino;Cartão de Crédito
2025-07-03 12:38:26.889452;1100;Salvador;Hugo Pereira;Mouse;Amy Ash;Feminino;Pix
2025-07-03 14:29:20.835329;1101;Salvador;Hugo Pereira;Smartphone;Rose Slipper;Feminino;Cartão de Crédito
2025-07-03 15:47:31.407622;1102;Porto Alegre;João Carvalho;Notebook;Sonia Widrick;Feminino;Cartão de Crédito
2025-07-03 16:13:22.347369;1103;Rio de Janeiro;Diego Alves;Tablet;Joyce Stroud;Feminino;Pix
2025-07-04 12:20:15.989247;1104;São Paulo;Ana Silva;Notebook;Bethany Rodriguez;Masculino;Cartão de Débito
2025-07-04 12:45:33.671618;1105;Salvador;Gabriela Santos;Tablet;Alexander Lewis;Masculino;Pix
2025-07-04 13:08:31.664071;1106;São Paulo;Ana Silva;Smartphone;John Deloach;Masculino;Pix
2025-07-04 16:15:18.387068;1107;Belo Horizonte;Eduardo Costa;Smartphone;Morgan Sloan;Feminino;Pix
2025-07-04 16:43:28.510686;1108;Belo Horizonte;Fernanda Rocha;Tablet;Christopher Howell;Feminino;Dinheiro
2025-07-04 16:46:34.372767;1109;Salvador;Hugo Pereira;Notebook;Sharon Koch;Feminino;Pix
2025-07-04 17:36:23.226589;1110;São Paulo;Ana Silva;Monitor;Cliff Mccafferty;Feminino;Pix
2025-07-05 10:10:27.696334;1111;Belo Horizonte;Eduardo Costa;Notebook;Marjorie Griffin;Feminino;Cartão de Débito
2025-07-05 10:51:26.968778;1112;Porto Alegre;Isabela Fernandes;Mouse;Brett Pease;Feminino;Cartão de Crédito
2025-07-05 12:56:31.358401;1113;Salvador;Gabriela Santos;Tablet;Thomas Snedeker;Masculino;Cartão de Crédito
2025-07-05 13:57:32.749341;1114;Salvador;Hugo Pereira;Mouse;Jimmy Fauver;Masculino;Dinheiro
2025-07-05 15:49:17.201706;1115;Belo Horizonte;Fernanda Rocha;Mouse;Tina Smith;Masculino;Dinheiro
2025-07-05 19:16:28.203541;1116;Porto Alegre;Isabela Fernandes;Tablet;Deborah Garcia;Masculino;Cartão de Débito
2025-07-05 19:19:24.829802;1117;Belo Horizonte;Fernanda Rocha;Mouse;Kenneth Flowers;Masculino;Pix
2025-07-05 19:27:28.037945;1118;Belo Horizonte;Fernanda Rocha;Mouse;Jack Greenfield;Masculino;Dinheiro
2025-07-06 11:23:29.384584;1119;Rio de Janeiro;Carla Lima;Mouse;Shannon Mccoy;Masculino;Cartão de Crédito
2025-07-06 15:18:23.886722;1120;Salvador;Hugo Pereira;Teclado;Delma Dorfman;Feminino;Pix
2025-07-06 15:49:18.350078;1121;Rio de Janeiro;Carla Lima;Notebook;Jason Wilkinson;Feminino;Cartão de Crédito
2025-07-06 16:21:23.727612;1122;Belo Horizonte;Fernanda Rocha;Mouse;Rose Collelo;Masculino;Dinheiro
2025-07-06 16:39:25.689169;1123;Porto Alegre;Isabela Fernandes;Smartphone;Kelly Gregory;Feminino;Dinheiro
2025-07-06 18:11:20.671211;1124;Porto Alegre;Isabela Fernandes;Mouse;Andrea Harrelson;Feminino;Pix
2025-07-06 20:02:24.317684;1125;Salvador;Hugo Pereira;Smartphone;Marguerite Bowers;Masculino;Cartão de Crédito
2025-07-07 10:04:15.846423;1126;São Paulo;Ana Silva;Tablet;Wayne Mckee;Feminino;Cartão de Débito
2025-07-07 10:04:27.321928;1127;Porto Alegre;João Carvalho;Tablet;Nicholas Aguinaga;Feminino;Cartão de Débito
2025-07-07 10:49:18.911412;1128;São Paulo;Bruno Souza;Teclado;Patricia Fisher;Feminino;Pix
2025-07-07 12:12:16.576139;1129;Rio de Janeiro;Carla Lima;Tablet;Shirley Russell;Feminino;Dinheiro
2025-07-07 12:42:34.217180;1130;Belo Horizonte;Eduardo Costa;Monitor;John Smith;Masculino;Cartão de Crédito
2025-07-07 14:25:26.263867;1131;Porto Alegre;Isabela Fernandes;Notebook;Jimmy Smiley;Feminino;Cartão de Crédito
2025-07-08 14:33:27.130502;1132;Porto Alegre;João Carvalho;Mouse;Paul Hancock;Masculino;Cartão de Débito
2025-07-08 17:40:25.429301;1133;Salvador;Hugo Pereira;Monitor;Helen Durrah;Masculino;Cartão de Débito
2025-07-08 17:48:29.908882;1134;Rio de Janeiro;Carla Lima;Smartphone;Susan Ballard;Feminino;Dinheiro
2025-07-08 19:40:29.858199;1135;São Paulo;Ana Silva;Tablet;Derek Ramirez;Feminino;Cartão de Crédito
2025-07-09 10:03:18.548614;1136;Salvador;Gabriela Santos;Smartphone;Katherine Slaybaugh;Masculino;Cartão de Crédito
2025-07-09 13:21:19.989904;1137;Rio de Janeiro;Diego Alves;Teclado;Susanne Colon;Feminino;Dinheiro
2025-07-09 13:23:17.852186;1138;Belo Horizonte;Fernanda Rocha;Smartphone;James Thompson;Feminino;Cartão de Débito
2025-07-09 17:54:26.948857;1139;São Paulo;Ana Silva;Teclado;Emma Nakamura;Masculino;Pix
2025-07-09 18:28:23.422065;1140;Rio de Janeiro;Diego Alves;Teclado;Cheryl Bradley;Feminino;Pix
2025-07-10 12:13:25.245955;1141;Salvador;Gabriela Santos;Tablet;Jeanie Flint;Masculino;Dinheiro
2025-07-10 13:56:16.003003;1142;Rio de Janeiro;Diego Alves;Mouse;James Norton;Feminino;Pix
2025-07-10 15:50:23.634744;1143;Porto Alegre;João Carvalho;Teclado;Michele Benson;Masculino;Cartão de Débito
2025-07-10 15:53:28.616714;1144;São Paulo;Ana Silva;Smartphone;Tammie Jackson;Masculino;Pix
2025-07-10 19:46:19.994993;1145;Porto Alegre;Isabela Fernandes;Mouse;Beth Hernandez;Feminino;Cartão de Débito
2025-07-11 11:50:23.547939;1146;Salvador;Hugo Pereira;Notebook;Justine Guardado;Masculino;Dinheiro
2025-07-11 13:23:28.125773;1147;Salvador;Gabriela Santos;Notebook;Ruben Baxter;Masculino;Cartão de Crédito
2025-07-11 13:25:26.954187;1148;Rio de Janeiro;Carla Lima;Notebook;Carol Booth;Feminino;Cartão de Débito
2025-07-11 14:59:30.010363;1149;São Paulo;Ana Silva;Notebook;Shanna Davis;Feminino;Pix
2025-07-11 18:00:25.538165;1150;Belo Horizonte;Fernanda Rocha;Smartphone;Shantell Berndt;Masculino;Dinheiro
2025-07-11 18:07:22.644274;1151;Rio de Janeiro;Carla Lima;Tablet;Ruth Ayres;Masculino;Dinheiro
2025-07-11 19:34:22.065234;1152;São Paulo;Bruno Souza;Tablet;Lois Mackillop;Feminino;Cartão de Crédito
2025-07-12 11:27:34.371510;1153;Salvador;Hugo Pereira;Tablet;Staci Watson;Masculino;Dinheiro
2025-07-12 12:00:22.997325;1154;São Paulo;Bruno Souza;Smartphone;Ernestina Settle;Feminino;Cartão de Crédito
2025-07-12 13:17:18.483853;1155;São Paulo;Ana Silva;Tablet;Louise Elder;Masculino;Pix
2025-07-12 16:40:24.852804;1156;Rio de Janeiro;Diego Alves;Mouse;Dawn Kelly;Masculino;Cartão de Crédito
2025-07-13 12:59:15.665397;1157;Porto Alegre;Isabela Fernandes;Tablet;Geneva Jong;Masculino;Cartão de Crédito
2025-07-13 15:51:15.995521;1158;Porto Alegre;Isabela Fernandes;Notebook;Curtis Mcglynn;Feminino;Pix
2025-07-13 15:56:29.077051;1159;Belo Horizonte;Fernanda Rocha;Notebook;Melvin Gordon;Feminino;Cartão de Débito
2025-07-13 16:44:22.339640;1160;Belo Horizonte;Eduardo Costa;Notebook;Gloria Sorrell;Masculino;Cartão de Crédito
2025-07-13 18:50:18.308892;1161;Porto Alegre;Isabela Fernandes;Tablet;Larry Lechler;Feminino;Dinheiro
2025-07-14 13:32:33.195927;1162;Rio de Janeiro;Carla Lima;Teclado;Anthony Mata;Feminino;Dinheiro
2025-07-14 14:20:34.694961;1163;Porto Alegre;João Carvalho;Mouse;Mina Stewart;Feminino;Pix
