data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-09-19 14:22:34.933854;1498;Belo Horizonte;Eduardo Costa;Teclado;Travis Neighbors;Masculino;Dinheiro
2025-09-19 14:30:25.039045;1499;Salvador;Gabriela Santos;Teclado;Dawn Allen;Masculino;Dinheiro
2025-09-19 17:00:21.720912;1500;São Paulo;Ana Silva;Monitor;Charlotte Beltran;Masculino;Pix
2025-09-19 17:31:25.770693;1501;São Paulo;Ana Silva;Mouse;Brenda Barriere;Feminino;Pix
2025-09-19 17:52:27.509594;1502;Rio de Janeiro;Diego Alves;Mouse;James Kirkpatrick;Masculino;Cartão de Crédito
2025-09-19 20:18:25.089587;1503;São Paulo;Ana Silva;Smartphone;Elizabeth Francis;Masculino;Pix
2025-09-20 12:59:22.427361;1504;Rio de Janeiro;Diego Alves;Teclado;Emily Palmer;Feminino;Dinheiro
2025-09-20 14:23:18.304400;1505;Rio de Janeiro;Carla Lima;Smartphone;George Loftin;Masculino;Cartão de Crédito
2025-09-20 20:12:34.995373;1506;São Paulo;Bruno Souza;Teclado;Wanda Brent;Feminino;Pix
2025-09-21 10:07:29.124834;1507;Porto Alegre;João Carvalho;Tablet;William Browne;Masculino;Cartão de Crédito
2025-09-21 15:44:31.350692;1508;Rio de Janeiro;Diego Alves;Teclado;Marcella Newman;Masculino;Cartão de Débito
2025-09-21 16:20:26.964479;1509;Belo Horizonte;Fernanda Rocha;Mouse;Joseph Edmond;Feminino;Cartão de Crédito
2025-09-21 17:55:21.780236;1510;Salvador;Gabriela Santos;Monitor;Bonita Roberts;Feminino;Cartão de Débito
2025-09-21 17:55:28.617686;1511;Salvador;Gabriela Santos;Tablet;Jose Adam;Feminino;Cartão de Crédito
2025-09-21 18:20:23.861811;1512;Porto Alegre;João Carvalho;Teclado;Dora Clark;Masculino;Cartão de Crédito
2025-09-21 19:25:22.478697;1513;Rio de Janeiro;Diego Alves;Teclado;Edward Wardwell;Masculino;Cartão de Débito
2025-09-22 10:37:15.696167;1514;Rio de Janeiro;Diego Alves;Tablet;Horace Delargy;Masculino;Dinheiro
2025-09-22 11:59:24.212277;1515;Rio de Janeiro;Diego Alves;Monitor;Cody Wright;Feminino;Cartão de Débito
2025-09-22 14:16:20.335499;1516;Belo Horizonte;Fernanda Rocha;Mouse;Bobby German;Masculino;Cartão de Débito
2025-09-22 16:32:26.208172;1517;Salvador;Gabriela Santos;Mouse;Stacey Williams;Feminino;Dinheiro
2025-09-22 19:39:15.801536;1518;Salvador;Hugo Pereira;Teclado;Dennis Price;Feminino;Pix
2025-09-22 20:21:16.746182;1519;Belo Horizonte;Eduardo Costa;Smartphone;Fannie Thomas;Masculino;Cartão de Débito
2025-09-23 10:56:32.348059;1520;Salvador;Gabriela Santos;Teclado;Peter Johnson;Feminino;Cartão de Crédito
2025-09-23 12:01:30.105864;1521;Porto Alegre;João Carvalho;Tablet;Samantha Barreras;Masculino;Cartão de Crédito
2025-09-23 15:56:17.895877;1522;São Paulo;Bruno Souza;Smartphone;Gregory Lujan;Feminino;Cartão de Débito
2025-09-23 16:53:28.629413;1523;Salvador;Hugo Pereira;Teclado;Francis Danner;Feminino;Cartão de Débito
2025-09-23 16:58:17.439248;1524;Rio de Janeiro;Carla Lima;Mouse;Kristy Mendenhall;Masculino;Dinheiro
2025-09-23 18:50:23.723921;1525;Salvador;Gabriela Santos;Monitor;John Good;Feminino;Pix
2025-09-23 19:41:28.603227;1526;Belo Horizonte;Eduardo Costa;Monitor;Raymond Newman;Masculino;Cartão de Débito
2025-09-24 10:12:35.009205;1527;Porto Alegre;João Carvalho;Tablet;George Duncan;Masculino;Cartão de Débito
2025-09-24 10:54:16.747010;1528;Belo Horizonte;Fernanda Rocha;Teclado;Shelley Schneider;Masculino;Cartão de Crédito
2025-09-24 11:07:27.360481;1529;Belo Horizonte;Fernanda Rocha;Monitor;Robert Anderson;Feminino;Dinheiro
2025-09-24 11:48:23.563489;1530;Belo Horizonte;Eduardo Costa;Monitor;Cassandra Little;Masculino;Cartão de Crédito
2025-09-24 14:14:26.435471;1531;Porto Alegre;Isabela Fernandes;Smartphone;Mary Johnson;Masculino;Dinheiro
2025-09-24 17:07:16.122720;1532;Belo Horizonte;Eduardo Costa;Teclado;Victor Busby;Masculino;Cartão de Débito
2025-09-24 17:22:34.472430;1533;Porto Alegre;Isabela Fernandes;Teclado;Dale Williams;Feminino;Pix
2025-09-24 19:39:34.948838;1534;São Paulo;Ana Silva;Teclado;William Hamlin;Masculino;Cartão de Crédito
2025-09-24 20:20:30.284569;1535;Rio de Janeiro;Diego Alves;Monitor;Ronald Vizza;Masculino;Dinheiro
2025-09-25 10:14:18.546960;1536;São Paulo;Ana Silva;Smartphone;Joanna West;Masculino;Cartão de Débito
2025-09-25 16:15:30.973387;1537;São Paulo;Bruno Souza;Smartphone;Exie Jimenez;Feminino;Cartão de Débito
2025-09-25 19:42:31.667353;1538;São Paulo;Bruno Souza;Mouse;Maria Black;Masculino;Pix
2025-09-26 13:19:23.848971;1539;Rio de Janeiro;Carla Lima;Teclado;Elizabeth Jones;Feminino;Dinheiro
2025-09-26 15:48:29.161514;1540;Rio de Janeiro;Carla Lima;Notebook;Steve York;Masculino;Dinheiro
2025-09-26 18:51:19.408643;1541;Porto Alegre;Isabela Fernandes;Mouse;Shannon Cyr;Masculino;Cartão de Débito
2025-09-27 10:09:29.242001;1542;Belo Horizonte;Eduardo Costa;Monitor;Jesse Hutchens;Masculino;Cartão de Crédito
2025-09-27 17:27:25.498157;1543;Salvador;Gabriela Santos;Mouse;Larry Aponte;Feminino;Cartão de Débito
2025-09-27 19:13:23.753639;1544;Porto Alegre;Isabela Fernandes;Teclado;Gregory Hill;Masculino;Dinheiro
2025-09-28 13:45:22.392969;1545;Porto Alegre;João Carvalho;Monitor;Felipe Landers;Feminino;Dinheiro
2025-09-28 15:25:26.963783;1546;São Paulo;Bruno Souza;Mouse;Megan Cooper;Feminino;Pix
2025-09-28 15:50:20.123540;1547;Belo Horizonte;Fernanda Rocha;Mouse;Jesus Deperro;Masculino;Dinheiro
2025-09-28 17:22:32.499411;1548;Belo Horizonte;Eduardo Costa;Monitor;Donald Dorsch;Masculino;Pix
2025-09-28 18:03:28.273693;1549;Salvador;Gabriela Santos;Tablet;Michael Howe;Masculino;Cartão de Crédito
2025-09-28 18:53:16.230199;1550;Rio de Janeiro;Diego Alves;Monitor;Gloria Tarr;Masculino;Cartão de Débito
2025-09-28 20:04:33.569958;1551;Belo Horizonte;Fernanda Rocha;Smartphone;Ray Davis;Masculino;Pix
2025-09-29 10:30:22.945103;1552;São Paulo;Bruno Souza;Mouse;Mary Mcmillan;Masculino;Cartão de Crédito
2025-09-29 10:30:34.178208;1553;Salvador;Hugo Pereira;Teclado;Clifton Jewell;Masculino;Cartão de Débito
2025-09-29 10:55:25.616072;1554;São Paulo;Bruno Souza;Tablet;Blanche Nicols;Feminino;Pix
2025-09-29 13:28:34.457827;1555;Salvador;Gabriela Santos;Teclado;Michael Stewart;Masculino;Cartão de Débito
2025-09-29 14:07:26.901425;1556;São Paulo;Ana Silva;Notebook;Stanley Harris;Feminino;Dinheiro
2025-09-29 18:02:19.987184;1557;Belo Horizonte;Fernanda Rocha;Tablet;Patrick Fisher;Masculino;Dinheiro
2025-09-29 18:25:33.163467;1558;Salvador;Gabriela Santos;Notebook;Billy Divine;Masculino;Pix
2025-09-29 19:31:25.039588;1559;Salvador;Gabriela Santos;Smartphone;Sherry Oquinn;Masculino;Cartão de Crédito
2025-09-29 19:58:32.686876;1560;Porto Alegre;Isabela Fernandes;Mouse;Angela Allison;Masculino;Pix
2025-09-30 13:23:27.627157;1561;Belo Horizonte;Eduardo Costa;Teclado;Jonathan Williams;Feminino;Pix
2025-09-30 19:43:29.295568;1562;São Paulo;Bruno Souza;Monitor;Marco Batista;Masculino;Pix
2025-10-01 15:38:22.362751;1563;Salvador;Gabriela Santos;Mouse;Mark Shuler;Masculino;Dinheiro
2025-10-01 17:04:24.245433;1564;Belo Horizonte;Eduardo Costa;Teclado;Gina Fala;Feminino;Pix
2025-10-01 17:40:26.755302;1565;Rio de Janeiro;Carla Lima;Tablet;Briana Her;Feminino;Pix
2025-10-01 20:05:16.372951;1566;Rio de Janeiro;Diego Alves;Mouse;Ryan Eastes;Feminino;Pix
2025-10-02 13:40:21.359464;1567;Salvador;Gabriela Santos;Monitor;Tanya Dubois;Feminino;Dinheiro
2025-10-02 15:15:20.440276;1568;Rio de Janeiro;Carla Lima;Mouse;Robert Brunette;Masculino;Dinheiro
2025-10-02 15:26:18.664457;1569;Belo Horizonte;Eduardo Costa;Teclado;Darren Nickerson;Feminino;Pix
2025-10-02 16:56:32.284590;1570;Belo Horizonte;Eduardo Costa;Mouse;Camille Church;Feminino;Dinheiro
2025-10-03 11:04:29.720861;1571;Salvador;Gabriela Santos;Notebook;Shawna White;Masculino;Pix
2025-10-03 12:41:29.344876;1572;Belo Horizonte;Fernanda Rocha;Smartphone;Donna Morgan;Feminino;Dinheiro
2025-10-03 13:22:31.032069;1573;Rio de Janeiro;Carla Lima;Tablet;Christina Peavy;Feminino;Cartão de Crédito
2025-10-03 18:14:25.953772;1574;São Paulo;Ana Silva;Mouse;Lynn Andersen;Masculino;Cartão de Débito
2025-10-03 19:51:16.755130;1575;Belo Horizonte;Eduardo Costa;Smartphone;Michelle Lavigne;Masculino;Pix
2025-10-03 20:51:23.271696;1576;Belo Horizonte;Eduardo Costa;Notebook;Dean Hesterman;Feminino;Cartão de Crédito
2025-10-04 11:13:30.967185;1577;Rio de Janeiro;Carla Lima;Notebook;Al Rollins;Masculino;Cartão de Débito
2025-10-04 13:49:15.636606;1578;São Paulo;Bruno Souza;Notebook;Tara Parrott;Masculino;Cartão de Débito
2025-10-04 14:56:24.316149;1579;São Paulo;Bruno Souza;Mouse;Dorothy Brown;Masculino;Pix
2025-10-04 16:45:22.939666;1580;Salvador;Hugo Pereira;Monitor;Elsa Bailey;Masculino;Cartão de Débito
2025-10-04 18:10:23.838723;1581;Salvador;Gabriela Santos;Tablet;Brian Guimond;Masculino;Pix
2025-10-04 18:16:19.112355;1582;Salvador;Gabriela Santos;Mouse;Thomas Broadnax;Masculino;Dinheiro
2025-10-04 19:24:24.605741;1583;Belo Horizonte;Fernanda Rocha;Monitor;Robert Achenbach;Masculino;Pix
2025-10-05 11:25:29.914767;1584;Rio de Janeiro;Carla Lima;Smartphone;Erma Devine;Feminino;Cartão de Crédito
2025-10-05 15:30:23.940507;1585;São Paulo;Bruno Souza;Notebook;Roger Goldberg;Feminino;Pix
2025-10-05 16:07:26.192479;1586;Rio de Janeiro;Carla Lima;Mouse;Beverly Ceja;Masculino;Cartão de Crédito
2025-10-05 18:16:20.915116;1587;Salvador;Hugo Pereira;Mouse;Malvina Williams;Masculino;Cartão de Crédito
2025-10-05 19:44:31.989100;1588;Rio de Janeiro;Diego Alves;Notebook;James Soltis;Masculino;Cartão de Débito
2025-10-06 11:02:19.098932;1589;Belo Horizonte;Eduardo Costa;Monitor;Betty Lockhart;Masculino;Cartão de Crédito
2025-10-06 13:10:34.184022;1590;Rio de Janeiro;Diego Alves;Tablet;Bobby Cormier;Feminino;Dinheiro
2025-10-06 13:55:24.814898;1591;Rio de Janeiro;Carla Lima;Notebook;Christopher Barnhart;Masculino;Pix
2025-10-06 14:23:19.377556;1592;São Paulo;Bruno Souza;Notebook;Shirley Hart;Feminino;Pix
2025-10-06 14:25:26.775017;1593;Rio de Janeiro;Carla Lima;Mouse;Beth Kinnan;Masculino;Cartão de Crédito
2025-10-06 19:42:28.204217;1594;Salvador;Gabriela Santos;Notebook;Ricky Lennon;Feminino;Cartão de Débito
2025-10-06 20:25:18.837477;1595;Porto Alegre;João Carvalho;Smartphone;Bobby Wood;Feminino;Dinheiro
2025-10-07 12:56:24.002931;1596;Rio de Janeiro;Carla Lima;Smartphone;Amanda Trotter;Feminino;Dinheiro
2025-10-07 14:44:17.895344;1597;Rio de Janeiro;Carla Lima;Smartphone;Judy Wright;Masculino;Cartão de Débito
2025-10-07 17:10:28.572051;1598;Salvador;Hugo Pereira;Notebook;Carmen Solar;Masculino;Cartão de Débito
2025-10-08 15:20:17.480843;1599;Belo Horizonte;Fernanda Rocha;Smartphone;Rosemary Celedon;Feminino;Cartão de Débito
2025-10-08 15:42:23.564396;1600;Salvador;Gabriela Santos;Tablet;Carl Thomas;Feminino;Cartão de Crédito
2025-10-08 18:18:31.477021;1601;Rio de Janeiro;Carla Lima;Monitor;Candy Krefft;Feminino;Cartão de Crédito
2025-10-08 18:34:22.748184;1602;Porto Alegre;João Carvalho;Mouse;Cesar Mirabal;Feminino;Dinheiro
2025-10-08 18:39:34.376083;1603;Rio de Janeiro;Diego Alves;Mouse;Tanya Orear;Masculino;Cartão de Crédito
2025-10-08 19:48:17.689081;1604;São Paulo;Ana Silva;Smartphone;James Bonn;Feminino;Dinheiro
2025-10-09 10:52:30.380440;1605;Belo Horizonte;Fernanda Rocha;Teclado;Kathleen Schneider;Feminino;Cartão de Crédito
2025-10-09 13:20:19.759871;1606;Porto Alegre;Isabela Fernandes;Mouse;Shelia Surano;Masculino;Cartão de Débito
2025-10-09 13:44:23.180529;1607;Rio de Janeiro;Carla Lima;Tablet;Mary Miller;Masculino;Cartão de Crédito
2025-10-09 14:03:28.978527;1608;Rio de Janeiro;Diego Alves;Smartphone;Kay Cannon;Masculino;Cartão de Crédito
2025-10-09 16:40:23.468289;1609;São Paulo;Bruno Souza;Monitor;Valerie Hagens;Masculino;Cartão de Débito
2025-10-09 20:39:21.581187;1610;Rio de Janeiro;Diego Alves;Tablet;Paul Horn;Feminino;Dinheiro
2025-10-09 20:54:20.553346;1611;Rio de Janeiro;Diego Alves;Tablet;Jeremy Williams;Feminino;Cartão de Crédito
2025-10-10 11:54:22.599853;1612;São Paulo;Bruno Souza;Teclado;Keith Sharrer;Masculino;Cartão de Crédito
2025-10-10 12:05:33.672410;1613;Belo Horizonte;Eduardo Costa;Mouse;Clara Dacey;Masculino;Pix
2025-10-10 12:25:32.963501;1614;Belo Horizonte;Eduardo Costa;Smartphone;Dale Barkan;Masculino;Dinheiro
2025-10-10 13:37:18.696381;1615;Belo Horizonte;Fernanda Rocha;Monitor;Shirley Green;Masculino;Cartão de Débito
2025-10-10 17:24:24.969030;1616;Salvador;Hugo Pereira;Monitor;Betty Chavez;Masculino;Pix
2025-10-10 19:19:18.900954;1617;Salvador;Gabriela Santos;Teclado;David Schmitt;Masculino;Dinheiro
2025-10-11 15:36:28.126871;1618;Rio de Janeiro;Diego Alves;Notebook;Ralph George;Feminino;Cartão de Débito
2025-10-11 17:49:29.709830;1619;Belo Horizonte;Eduardo Costa;Notebook;Hector Lindgren;Masculino;Dinheiro
2025-10-11 17:59:25.802277;1620;Porto Alegre;João Carvalho;Tablet;Ralph Brewer;Feminino;Cartão de Crédito
2025-10-11 18:07:18.573190;1621;São Paulo;Ana Silva;Notebook;Lori Hurley;Masculino;Cartão de Débito
2025-10-12 11:06:29.442241;1622;Rio de Janeiro;Carla Lima;Tablet;Earnest Hughes;Feminino;Pix
2025-10-12 14:53:25.679201;1623;São Paulo;Bruno Souza;Smartphone;Otha Glaze;Feminino;Cartão de Crédito
2025-10-12 15:44:34.145272;1624;Belo Horizonte;Eduardo Costa;Monitor;Alfredo Dalessio;Masculino;Cartão de Crédito
2025-10-12 16:37:19.640637;1625;Porto Alegre;João Carvalho;Monitor;Mark Maas;Masculino;Cartão de Crédito
2025-10-12 17:12:29.354760;1626;Porto Alegre;João Carvalho;Tablet;Nancy Hiser;Masculino;Dinheiro
2025-10-12 17:30:26.770385;1627;Porto Alegre;Isabela Fernandes;Notebook;Robert Cato;Masculino;Dinheiro
2025-10-12 19:40:32.326308;1628;Porto Alegre;Isabela Fernandes;Notebook;Margaret Smart;Masculino;Dinheiro
2025-10-12 20:50:33.570794;1629;Belo Horizonte;Fernanda Rocha;Monitor;Afton Prewitt;Feminino;Dinheiro
2025-10-13 11:51:16.302850;1630;Salvador;Gabriela Santos;Smartphone;Dorothy Sniezek;Feminino;Pix
2025-10-13 11:54:24.998154;1631;Salvador;Gabriela Santos;Teclado;Robert Battle;Masculino;Cartão de Débito
2025-10-13 11:57:28.098859;1632;Belo Horizonte;Fernanda Rocha;Teclado;Donald Wamsley;Feminino;Cartão de Débito
2025-10-13 14:40:26.201394;1633;Porto Alegre;João Carvalho;Mouse;Scott Corbett;Masculino;Pix
2025-10-13 16:38:32.715839;1634;Salvador;Hugo Pereira;Notebook;Nina Pless;Masculino;Cartão de Crédito
2025-10-13 16:39:26.759932;1635;Belo Horizonte;Eduardo Costa;Notebook;Ted Ahumada;Masculino;Cartão de Débito
2025-10-13 19:46:31.287025;1636;Belo Horizonte;Fernanda Rocha;Mouse;Margret Gates;Masculino;Dinheiro
2025-10-14 16:08:16.074372;1637;São Paulo;Bruno Souza;Tablet;Steve Roe;Feminino;Pix
2025-10-15 10:02:26.242248;1638;São Paulo;Bruno Souza;Monitor;David Guarnieri;Masculino;Pix
2025-10-15 10:20:34.524103;1639;Porto Alegre;João Carvalho;Notebook;Shirley Paulson;Feminino;Cartão de Crédito
2025-10-15 10:48:33.494308;1640;Salvador;Gabriela Santos;Smartphone;Frank Gibson;Masculino;Cartão de Crédito
2025-10-15 14:58:24.940455;1641;São Paulo;Bruno Souza;Teclado;Priscilla Robinson;Feminino;Pix
2025-10-15 19:00:26.518921;1642;Belo Horizonte;Fernanda Rocha;Tablet;Genevieve Panther;Masculino;Cartão de Débito
2025-10-15 19:38:19.017058;1643;Belo Horizonte;Fernanda Rocha;Mouse;Victor Harris;Feminino;Cartão de Débito
2025-10-16 11:12:20.807400;1644;Salvador;Hugo Pereira;Notebook;Jan Peterson;Feminino;Dinheiro
2025-10-16 12:39:30.047173;1645;Salvador;Hugo Pereira;Tablet;Graig Decastro;Masculino;Cartão de Débito
2025-10-16 14:05:32.241717;1646;Salvador;Hugo Pereira;Monitor;Marsha Thomas;Feminino;Cartão de Débito
2025-10-16 15:04:16.913465;1647;Rio de Janeiro;Diego Alves;Notebook;Thomas Juares;Feminino;Cartão de Crédito
2025-10-16 16:20:22.928733;1648;São Paulo;Ana Silva;Teclado;Matthew Pascal;Masculino;Cartão de Crédito
2025-10-16 16:49:26.426995;1649;Rio de Janeiro;Carla Lima;Tablet;Andrew Peak;Feminino;Cartão de Crédito
2025-10-16 17:59:28.211322;1650;Belo Horizonte;Fernanda Rocha;Smartphone;Mike Hanley;Masculino;Pix
2025-10-16 18:32:22.955924;1651;Belo Horizonte;Eduardo Costa;Smartphone;George Turkel;Masculino;Pix
2025-10-16 19:27:29.627414;1652;Rio de Janeiro;Diego Alves;Monitor;Zachary Ward;Feminino;Pix
2025-10-17 12:46:30.248973;1653;Rio de Janeiro;Carla Lima;Tablet;Erik Bigler;Masculino;Cartão de Crédito
2025-10-17 12:47:29.160945;1654;Salvador;Gabriela Santos;Smartphone;Cheryl Ward;Feminino;Pix
2025-10-17 14:08:19.101282;1655;Salvador;Hugo Pereira;Notebook;Joseph Phillips;Feminino;Dinheiro
2025-10-17 14:18:29.504652;1656;Rio de Janeiro;Carla Lima;Mouse;Shannon Solis;Feminino;Cartão de Crédito
2025-10-17 14:46:34.078655;1657;São Paulo;Bruno Souza;Mouse;Glenda Stewart;Masculino;Pix
2025-10-17 14:53:25.647374;1658;Salvador;Hugo Pereira;Notebook;Derrick Moniz;Masculino;Dinheiro
2025-10-17 15:47:17.189060;1659;Rio de Janeiro;Diego Alves;Teclado;James Cousins;Masculino;Cartão de Crédito
2025-10-17 17:30:21.785325;1660;Porto Alegre;João Carvalho;Smartphone;Penny Boyd;Masculino;Dinheiro
2025-10-17 19:15:26.211397;1661;São Paulo;Ana Silva;Mouse;Charles Crossno;Feminino;Cartão de Débito
2025-10-18 11:26:22.921037;1662;Porto Alegre;João Carvalho;Smartphone;Joshua Gregor;Feminino;Pix
2025-10-18 12:46:31.377993;1663;Belo Horizonte;Eduardo Costa;Smartphone;Harold Mckeighan;Masculino;Dinheiro
2025-10-18 13:07:25.568550;1664;São Paulo;Ana Silva;Monitor;Phil Kovach;Feminino;Dinheiro
2025-10-18 16:53:18.661201;1665;Belo Horizonte;Fernanda Rocha;Monitor;Andrea Thomas;Masculino;Cartão de Débito
2025-10-19 14:01:31.668811;1666;Porto Alegre;João Carvalho;Smartphone;Bonnie Thomas;Masculino;Cartão de Débito
2025-10-19 16:44:31.041494;1667;Salvador;Gabriela Santos;Smartphone;Modesto Chitty;Feminino;Pix
2025-10-19 17:06:34.918459;1668;São Paulo;Bruno Souza;Tablet;Jeanelle Elias;Masculino;Pix
2025-10-19 20:10:23.847023;1669;Belo Horizonte;Eduardo Costa;Mouse;Mark Christian;Masculino;Pix
2025-10-20 17:09:20.806270;1670;Rio de Janeiro;Carla Lima;Smartphone;Gina Bryan;Masculino;Cartão de Crédito
2025-10-20 17:25:24.970534;1671;Belo Horizonte;Eduardo Costa;Mouse;Michael Holloway;Masculino;Dinheiro
2025-10-20 19:10:33.389051;1672;Rio de Janeiro;Carla Lima;Teclado;Donna Golay;Feminino;Dinheiro
2025-10-21 10:27:15.660239;1673;Porto Alegre;João Carvalho;Notebook;William Guzman;Masculino;Dinheiro
2025-10-21 14:03:20.805372;1674;Porto Alegre;Isabela Fernandes;Tablet;Lee Lawson;Feminino;Cartão de Débito
2025-10-21 16:07:19.375151;1675;Rio de Janeiro;Diego Alves;Tablet;Erin Jordan;Feminino;Cartão de Crédito
2025-10-21 16:20:35.124893;1676;Rio de Janeiro;Diego Alves;Notebook;Ivan Evans;Masculino;Dinheiro
2025-10-21 16:31:27.003602;1677;Salvador;Hugo Pereira;Monitor;Denise Schutt;Feminino;Pix
2025-10-21 17:06:26.897591;1678;Porto Alegre;Isabela Fernandes;Teclado;Jacqueline Simms;Feminino;Pix
2025-10-21 20:05:18.514637;1679;São Paulo;Bruno Souza;Mouse;William Wright;Masculino;Pix
2025-10-21 20:14:23.256459;1680;Salvador;Gabriela Santos;Notebook;Darrell Boner;Feminino;Pix
2025-10-21 20:43:21.779677;1681;Salvador;Hugo Pereira;Teclado;Leroy Garcia;Feminino;Dinheiro
2025-10-22 13:21:29.511521;1682;Porto Alegre;João Carvalho;Notebook;Alisha Leonard;Masculino;Cartão de Crédito
2025-10-22 18:20:29.278881;1683;Salvador;Hugo Pereira;Smartphone;Frances Jolin;Masculino;Pix
2025-10-22 19:50:19.657308;1684;Belo Horizonte;Eduardo Costa;Teclado;Laura Moore;Masculino;Cartão de Crédito
2025-10-23 12:16:18.693883;1685;Belo Horizonte;Eduardo Costa;Monitor;Josephine Hatfield;Feminino;Cartão de Débito
2025-10-23 19:15:23.015404;1686;Belo Horizonte;Eduardo Costa;Teclado;Herbert Garza;Feminino;Cartão de Crédito
2025-10-24 10:03:15.977283;1687;São Paulo;Ana Silva;Notebook;Louis Wolcott;Feminino;Pix
2025-10-24 10:37:16.010890;1688;Salvador;Gabriela Santos;Monitor;Kathleen Scarce;Feminino;Cartão de Débito
2025-10-24 10:41:21.838441;1689;Belo Horizonte;Eduardo Costa;Mouse;Lauren Curry;Masculino;Dinheiro
2025-10-24 11:55:35.005655;1690;Rio de Janeiro;Carla Lima;Teclado;Michael Brown;Feminino;Cartão de Débito
2025-10-24 14:23:27.751294;1691;Salvador;Hugo Pereira;Mouse;Sandy Mittlestadt;Masculino;Dinheiro
2025-10-24 16:17:22.236070;1692;Rio de Janeiro;Diego Alves;Monitor;Greg Gibson;Feminino;Pix
2025-10-24 17:19:19.077881;1693;Porto Alegre;João Carvalho;Smartphone;Delores Childers;Feminino;Cartão de Crédito
2025-10-24 17:26:22.592013;1694;São Paulo;Ana Silva;Monitor;Jason Billings;Masculino;Dinheiro
2025-10-24 18:21:34.010971;1695;Porto Alegre;João Carvalho;Smartphone;Karen Belville;Feminino;Dinheiro
2025-10-25 12:16:31.694927;1696;Rio de Janeiro;Diego Alves;Tablet;Lester Larson;Feminino;Dinheiro
2025-10-25 12:38:22.365668;1697;Rio de Janeiro;Diego Alves;Notebook;Steven Hales;Feminino;Cartão de Crédito
2025-10-25 14:07:28.096673;1698;Salvador;Gabriela Santos;Mouse;Larry Henderson;Feminino;Dinheiro
2025-10-25 14:13:26.152764;1699;São Paulo;Bruno Souza;Notebook;Christopher Crawford;Masculino;Dinheiro
2025-10-25 19:33:31.645696;1700;São Paulo;Ana Silva;Mouse;Travis Kepley;Feminino;Cartão de Débito
2025-10-25 20:09:26.855364;1701;Rio de Janeiro;Carla Lima;Notebook;Jonathon Davidson;Masculino;Dinheiro
2025-10-26 10:05:20.340742;1702;São Paulo;Ana Silva;Smartphone;Jerry Herrel;Masculino;Cartão de Débito
2025-10-26 11:18:22.654804;1703;Belo Horizonte;Fernanda Rocha;Smartphone;Thomas Goff;Feminino;Cartão de Débito
2025-10-26 12:38:24.548005;1704;Porto Alegre;Isabela Fernandes;Teclado;Mary Pyanowski;Masculino;Cartão de Débito
2025-10-26 13:18:34.523285;1705;Porto Alegre;João Carvalho;Notebook;Mary Snyder;Masculino;Cartão de Crédito
2025-10-26 13:52:26.265717;1706;Salvador;Hugo Pereira;Tablet;Barbara Malone;Feminino;Pix
2025-10-26 17:02:16.295291;1707;São Paulo;Ana Silva;Monitor;Janis Adams;Masculino;Pix
2025-10-26 20:02:34.102994;1708;Porto Alegre;Isabela Fernandes;Tablet;Tammy Amberg;Feminino;Dinheiro
2025-10-27 10:07:17.108447;1709;Salvador;Hugo Pereira;Mouse;Henry Collins;Masculino;Cartão de Débito
2025-10-27 10:37:18.335829;1710;Salvador;Gabriela Santos;Mouse;Tonia Nightingale;Feminino;Pix
2025-10-27 11:23:24.953855;1711;Salvador;Gabriela Santos;Monitor;Alexander Chan;Masculino;Pix
2025-10-27 17:05:28.732523;1712;Belo Horizonte;Eduardo Costa;Notebook;Sophia Broussard;Masculino;Cartão de Crédito
2025-10-28 10:42:23.857842;1713;Belo Horizonte;Fernanda Rocha;Monitor;Jacquelyn Cooper;Masculino;Cartão de Débito
2025-10-28 14:41:22.656216;1714;Salvador;Hugo Pereira;Mouse;Julia Drew;Feminino;Cartão de Débito
2025-10-28 15:13:18.846471;1715;Porto Alegre;Isabela Fernandes;Teclado;Jeannette Hill;Feminino;Cartão de Débito
2025-10-28 16:25:19.543733;1716;Porto Alegre;Isabela Fernandes;Mouse;Ronald Mancuso;Feminino;Cartão de Débito
2025-10-28 16:43:18.183340;1717;Salvador;Gabriela Santos;Teclado;Ross Torres;Feminino;Dinheiro
2025-10-28 17:27:23.578212;1718;Porto Alegre;Isabela Fernandes;Notebook;James Bunch;Masculino;Cartão de Débito
2025-10-28 17:43:18.054029;1719;Porto Alegre;João Carvalho;Monitor;Carey Canta;Masculino;Pix
2025-10-28 19:32:28.221284;1720;São Paulo;Ana Silva;Notebook;Robert Roderick;Feminino;Dinheiro
2025-10-29 10:18:24.830632;1721;Porto Alegre;João Carvalho;Tablet;Daniel Figueras;Masculino;Cartão de Crédito
2025-10-29 10:28:32.002359;1722;São Paulo;Bruno Souza;Smartphone;Michael Gordon;Feminino;Cartão de Débito
2025-10-29 11:07:30.236413;1723;Belo Horizonte;Eduardo Costa;Notebook;Judith Vandiver;Feminino;Cartão de Crédito
2025-10-29 11:59:28.704470;1724;São Paulo;Ana Silva;Smartphone;Catherine Slavens;Feminino;Cartão de Débito
2025-10-29 14:06:26.286810;1725;São Paulo;Bruno Souza;Smartphone;Maria Konakowitz;Feminino;Cartão de Débito
2025-10-29 15:58:34.746869;1726;Rio de Janeiro;Diego Alves;Tablet;Ashley Mayers;Masculino;Cartão de Débito
